Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage
Vlad Shustov,128,6.2,18,4.9,23,12.2,60,0.484,123,0.472,58,0.138,17,0.529,9,548,6.1,28,92,0.5,5,0.081,10,0.3,3,9.3,88,0.488,23.4,40,113,0.487,55,15.9
Emmanuel Tselentakis,190,13.0,98,2.2,25,13.2,154,0.438,195,0.369,72,0.164,32,0.594,19,1310,6.3,69,132,2.3,51,0.487,95,0.284,27,9.8,223,0.452,21.3,57,100,0.45,45,10.4
Montana Mayfield,95,24.4,48,0.3,1,9.4,30,0.486,71,0.408,29,0.437,31,0.839,26,364,1.3,4,37,1.0,6,0.451,32,0.344,11,5.4,34,0.554,27.2,32,39,0.462,18,16.5
Jeff Short,1338,14.8,173,1.1,24,11.8,274,0.517,988,0.431,426,0.397,392,0.809,317,2670,2.1,46,191,1.6,72,0.475,469,0.36,169,7.0,320,0.57,15.4,214,519,0.495,257,26.5
Rashid Gaston,1191,7.1,86,3.6,86,21.1,510,0.581,835,0.581,485,0.496,414,0.534,221,2798,14.5,339,290,0.6,28,0.0,0,,0,17.9,849,0.577,15.5,189,835,0.581,485,22.3
D'Shon Taylor,880,10.3,96,2.6,45,13.0,234,0.522,649,0.45,292,0.433,281,0.719,202,2028,6.7,111,179,1.9,66,0.408,265,0.355,94,10.0,345,0.562,13.3,120,384,0.516,198,22.9
Malik Thomas,838,11.8,152,3.5,78,18.0,385,0.48,739,0.422,312,0.264,195,0.662,129,2610,7.4,157,258,1.8,78,0.361,267,0.318,85,12.7,542,0.504,16.1,160,472,0.481,227,20.2
Jamel Fuentes,565,32.0,552,0.3,9,10.9,291,0.361,499,0.357,178,0.723,361,0.568,205,3141,4.0,106,282,2.9,152,0.054,27,0.148,4,7.5,397,0.421,29.8,284,472,0.369,174,15.4
LaTre'e Russell,119,7.7,23,3.1,14,9.7,47,0.433,97,0.433,42,0.505,49,0.714,35,551,7.4,32,99,1.1,10,0.031,3,0.0,0,8.7,79,0.495,28.5,48,94,0.447,42,16.0
Zaynah Robinson,986,21.7,369,0.2,7,9.0,271,0.469,876,0.389,341,0.245,215,0.763,164,3312,0.6,18,202,2.5,144,0.46,403,0.347,140,4.9,289,0.504,12.8,143,473,0.425,201,16.9
Jordan Butler,812,6.4,99,8.8,229,17.8,492,0.493,584,0.493,288,0.598,349,0.676,236,3027,9.2,240,335,1.0,54,0.0,0,,0,13.6,732,0.541,18.9,175,584,0.493,288,15.2
Devonte Banner,120,15.1,34,0.6,2,8.9,35,0.519,103,0.398,41,0.301,31,0.419,13,442,3.6,13,48,2.0,15,0.621,64,0.391,25,6.4,48,0.51,16.3,23,39,0.41,16,16.4
Malik Gray,56,4.5,4,2.2,3,13.1,20,0.532,47,0.383,18,0.34,16,0.375,6,172,2.3,3,32,1.8,5,0.745,35,0.4,14,8.1,23,0.513,16.8,11,12,0.333,4,20.1
Hefeng Sun,16,6.8,3,3.1,2,7.2,5,0.5,12,0.5,6,0.333,4,1.0,4,79,1.6,1,9,0.8,1,0.0,0,,0,4.6,6,0.576,17.8,3,12,0.5,6,11.2
Kievyn Lila-St. Rose,151,5.2,17,0.9,5,12.0,64,0.384,173,0.324,56,0.168,29,0.621,18,630,7.6,41,61,1.0,11,0.468,81,0.259,21,9.8,105,0.404,19.1,44,92,0.38,35,18.5
Paulius Vinogradovas,26,1.4,2,2.0,4,13.1,27,0.345,29,0.345,10,0.621,18,0.333,6,240,7.8,15,40,1.0,4,0.0,0,,0,10.5,42,0.346,25.7,13,29,0.345,10,10.9
Andrew Rowsey,2331,21.5,425,0.3,13,9.0,314,0.544,1645,0.421,693,0.368,606,0.893,541,3976,1.6,53,279,2.0,139,0.601,989,0.408,404,5.4,367,0.603,13.9,313,656,0.441,289,28.1
David Robertson,913,14.1,219,0.2,4,6.1,158,0.505,756,0.392,296,0.278,210,0.714,150,2871,2.0,50,211,1.7,86,0.624,472,0.362,171,4.1,208,0.533,14.2,142,284,0.44,125,17.3
Kevin Vannatta,1243,16.3,378,0.3,12,13.3,481,0.536,889,0.463,412,0.431,383,0.757,290,4166,2.7,93,231,1.9,136,0.412,366,0.352,129,8.1,574,0.58,16.7,215,523,0.541,283,15.6
Jaleel Roberts,373,4.4,24,12.3,129,19.0,192,0.581,265,0.581,154,0.377,100,0.65,65,1106,9.9,94,187,0.8,15,0.004,1,0.0,0,14.6,286,0.597,18.5,71,264,0.583,154,17.1
Sam Hughes,904,9.6,127,2.7,66,11.9,277,0.485,749,0.454,340,0.332,249,0.711,177,2568,7.1,159,293,2.4,109,0.184,138,0.341,47,9.5,436,0.521,17.3,181,611,0.48,293,20.0
Giacomo Zilli,301,9.6,39,5.3,38,15.2,110,0.529,210,0.529,111,0.543,114,0.693,79,801,11.8,81,131,1.4,19,0.0,0,,0,13.6,191,0.57,19.7,65,210,0.529,111,20.5
Ahmad Thomas,1626,16.0,256,1.3,40,17.5,539,0.531,1329,0.505,671,0.26,346,0.618,214,3470,5.6,165,300,4.1,251,0.151,201,0.348,70,11.8,704,0.544,14.1,245,1128,0.533,601,25.4
Corey Littlejohn,424,14.5,135,1.0,16,10.9,167,0.452,353,0.397,140,0.394,139,0.755,105,1674,6.7,95,170,2.9,86,0.346,122,0.32,39,8.9,262,0.506,24.1,133,231,0.437,101,16.2
Kem Ubaru,107,7.0,8,0.0,0,19.1,42,0.459,85,0.435,37,0.518,44,0.659,29,242,9.0,19,30,2.4,10,0.094,8,0.5,4,14.1,61,0.505,24.3,34,77,0.429,33,28.7
Chudier Pal,106,12.8,25,9.4,34,21.3,74,0.563,80,0.563,45,0.388,31,0.516,16,380,12.4,40,58,1.1,7,0.0,0,,0,17.0,114,0.56,20.2,24,80,0.563,45,15.4
Will Weeks,805,13.3,211,0.8,21,13.2,326,0.546,566,0.546,309,0.611,346,0.54,187,2883,8.4,210,207,2.1,106,0.0,0,,0,10.8,536,0.551,19.2,174,566,0.546,309,15.6
Marcus Neely,164,8.1,48,2.1,21,13.4,123,0.348,188,0.346,65,0.293,55,0.6,33,1043,5.6,53,96,1.3,24,0.133,25,0.04,1,9.4,176,0.383,16.1,41,163,0.393,64,12.1
Alec Wnuk,456,11.0,87,1.0,13,13.7,172,0.537,341,0.525,179,0.446,152,0.592,90,1466,6.8,83,189,1.2,30,0.097,33,0.242,8,10.3,255,0.552,22.2,118,308,0.555,171,18.6
Ethan Wilmoth,31,11.5,10,0.7,1,8.9,13,0.482,28,0.393,11,0.321,9,0.444,4,159,2.2,3,22,1.8,5,0.75,21,0.238,5,5.6,16,0.48,15.7,6,7,0.857,6,11.9
Jacob Casper,10,4.1,1,0.0,0,9.1,4,0.556,9,0.444,4,0.0,0,,0,48,2.4,1,1,0.0,0,0.667,6,0.333,2,5.8,5,0.556,35.7,5,3,0.667,2,14.3
Raekwon Miller,686,17.1,179,0.9,14,12.8,207,0.535,512,0.41,210,0.363,186,0.742,138,1906,2.4,37,175,2.8,93,0.662,339,0.378,128,7.7,244,0.571,20.2,152,173,0.474,82,20.2
Bruce Beckford,1443,8.4,107,2.3,65,19.2,570,0.485,1115,0.457,509,0.428,477,0.757,361,3473,7.0,212,339,1.5,86,0.207,231,0.277,64,13.0,782,0.538,17.6,286,884,0.503,445,24.2
Ahmad Abdullah,554,20.0,198,0.2,4,9.0,170,,492,0.382,188,0.301,148,0.764,113,2194,2.0,38,127,1.4,52,0.368,181,0.359,65,5.5,208,,18.4,127,311,0.395,123,16.2
Khary Doby,421,4.7,28,2.4,29,13.7,174,0.433,408,0.375,153,0.297,121,0.562,68,1485,4.7,60,168,0.7,18,0.387,158,0.297,47,9.1,234,0.452,14.2,77,250,0.424,106,19.0
Steven Burrough,337,4.1,25,9.4,108,12.6,152,0.523,235,0.523,123,0.689,162,0.562,91,1400,6.4,78,212,0.8,19,0.0,0,,0,9.5,230,0.54,18.5,71,235,0.523,123,14.1
Arturs Bremers,171,10.0,34,0.2,1,7.3,47,0.464,166,0.313,52,0.114,19,0.895,17,763,2.0,13,42,0.9,11,0.928,154,0.325,50,4.6,60,0.489,17.1,36,12,0.167,2,14.7
James Whitaker,467,5.3,29,1.5,16,11.2,124,0.417,414,0.365,151,0.374,155,0.787,122,1290,5.1,56,147,1.9,39,0.406,168,0.256,43,8.2,180,0.479,15.7,91,246,0.439,108,23.6
Denzel Keyes,655,6.7,66,1.2,23,14.3,267,0.498,532,0.462,246,0.4,213,0.587,125,2138,10.8,201,195,1.7,61,0.28,149,0.255,38,12.6,468,0.517,13.0,95,383,0.543,208,17.3
Bryan Akinkugbe,237,4.6,16,6.6,49,11.6,88,0.435,200,0.435,87,0.535,107,0.589,63,886,9.9,76,149,0.8,12,0.005,1,0.0,0,10.8,164,0.472,22.8,74,199,0.437,87,19.0
Austin Williams,252,27.7,143,0.6,6,10.5,101,0.372,254,0.35,89,0.567,144,0.438,63,1127,3.6,34,140,4.2,78,0.22,56,0.196,11,7.1,135,0.391,32.2,153,198,0.394,78,22.2
Trey Brown,38,7.4,3,1.1,1,7.6,7,0.486,36,0.417,15,0.167,6,0.5,3,110,3.3,3,14,1.7,3,0.528,19,0.263,5,5.5,10,0.489,15.3,7,17,0.588,10,22.3
Jerome Simmons,81,1.2,2,3.6,12,15.6,54,0.522,67,0.522,35,0.299,20,0.55,11,401,7.7,27,86,0.4,3,0.0,0,,0,11.6,81,0.529,17.3,16,67,0.522,35,11.9
Nick Reese,122,9.0,26,1.0,5,12.5,66,0.421,126,0.397,50,0.246,31,0.516,16,609,6.5,34,114,1.8,18,0.238,30,0.2,6,9.5,100,0.433,21.3,38,96,0.458,44,15.2
Julien Johnson,13,0.0,0,0.0,0,7.2,3,,13,0.231,3,0.538,7,0.857,6,48,16.9,7,7,1.3,1,0.462,6,0.167,1,12.1,10,,15.5,3,7,0.286,2,20.9
Amari Hamilton,536,11.1,71,0.2,3,8.9,106,0.466,496,0.357,177,0.204,101,0.733,74,1352,1.5,17,81,1.1,25,0.657,326,0.331,108,5.3,123,0.493,14.2,90,170,0.406,69,24.2
Ty'Shaun McCollum,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,,0,6,0.0,0,0,0.0,0,0.0,0,,0,0.0,0,1.0,0.0,0,1,1.0,1,8.9
Jordan Parks,858,6.3,43,5.1,69,20.1,293,0.672,529,0.66,349,0.423,224,0.656,147,1687,13.2,169,208,2.3,61,0.053,28,0.464,13,16.9,462,0.675,13.2,97,501,0.671,336,23.6
Anthony McDonald,807,7.1,69,0.0,1,5.8,98,0.539,634,0.397,252,0.249,158,0.785,124,1970,1.8,29,111,1.3,45,0.762,483,0.371,179,3.8,127,0.569,11.5,92,151,0.483,73,20.8
Nimrod Hilliard,844,32.4,377,1.2,25,9.7,197,0.509,642,0.447,287,0.371,238,0.803,191,2396,1.7,32,151,2.1,83,0.33,212,0.373,79,5.8,229,0.559,20.0,189,430,0.484,208,20.9
Dante Holmes,1105,12.3,158,0.5,11,12.7,303,0.497,934,0.419,391,0.293,274,0.646,177,2711,4.4,96,331,2.6,115,0.438,409,0.357,146,8.8,399,0.519,15.1,189,525,0.467,245,24.0
Karamo Jawara,620,14.3,213,2.4,56,15.7,375,0.508,479,0.463,222,0.399,191,0.696,133,2841,4.9,105,299,2.0,90,0.296,142,0.303,43,10.6,480,0.544,18.7,131,337,0.531,179,13.3
Jeremiah Ingram,490,7.2,49,2.2,26,15.5,190,0.51,349,0.481,168,0.639,223,0.601,134,1394,8.8,101,202,1.6,37,0.158,55,0.364,20,12.1,291,0.539,21.7,126,294,0.503,148,21.5
Jamal Ferguson,180,10.3,32,1.1,6,9.4,51,0.454,162,0.451,73,0.315,51,0.647,33,629,4.0,21,69,2.2,22,0.025,4,0.25,1,6.9,72,0.483,18.4,42,158,0.456,72,19.2
Enoch Hood,385,3.6,25,2.8,37,16.2,196,0.5,320,0.5,160,0.381,122,0.533,65,1485,8.6,107,234,1.2,28,0.003,1,0.0,0,12.3,303,0.509,15.6,70,319,0.502,160,15.9
Nate Maxey,266,1.8,8,16.1,147,18.3,151,0.652,178,0.652,116,0.433,77,0.442,34,1078,6.6,61,190,1.0,18,0.0,0,,0,12.1,212,0.62,21.3,58,178,0.652,116,13.5
Kevin Crawford,38,47.0,30,0.0,0,6.4,7,0.609,23,0.609,14,0.522,12,0.833,10,127,3.1,3,16,5.5,11,0.087,2,0.0,0,4.9,10,0.662,31.2,13,21,0.667,14,17.7
Rashaun Madison,558,7.1,67,0.0,0,6.6,110,0.52,511,0.374,191,0.092,47,0.574,27,1781,1.2,19,119,2.5,76,0.836,427,0.349,149,4.0,129,0.523,9.3,55,84,0.5,42,16.5
Marius McAllister,45,14.8,22,1.3,3,15.2,35,0.5,36,0.5,18,0.417,15,0.6,9,252,8.1,18,23,2.6,11,0.056,2,0.0,0,11.8,53,0.522,25.8,15,34,0.529,18,11.5
Kayel Locke,1522,7.9,134,0.7,21,13.1,392,0.468,1261,0.451,569,0.406,512,0.666,341,3557,8.2,260,350,0.9,58,0.128,162,0.265,43,10.6,652,0.506,13.1,226,1099,0.479,526,24.4
Tevon Saddler,1274,22.3,297,1.6,38,14.2,339,0.45,1001,0.434,434,0.534,535,0.699,374,2690,5.0,119,294,2.8,134,0.136,136,0.235,32,9.6,458,0.508,20.6,326,865,0.465,402,28.6
RJ White,1460,9.1,130,5.3,142,23.5,625,0.582,1053,0.561,591,0.364,383,0.614,235,3122,9.4,253,466,2.1,113,0.121,127,0.339,43,16.4,878,0.591,15.2,222,926,0.592,548,23.5
Nicholas Paulos,1030,6.9,112,1.4,38,12.2,318,0.578,835,0.422,352,0.092,77,0.831,64,3147,2.3,68,238,1.3,73,0.798,666,0.393,262,7.1,386,0.591,12.7,127,169,0.533,90,15.6
Diante Baldwin,1226,24.0,437,1.1,32,11.5,341,0.465,1050,0.425,446,0.37,388,0.642,249,3491,3.8,114,294,2.9,170,0.234,246,0.346,85,7.6,455,0.497,17.2,257,804,0.449,361,21.6
Clay Byrd,229,6.1,28,0.6,4,5.6,39,0.517,205,0.351,72,0.093,19,0.895,17,835,0.3,2,59,0.8,11,0.941,193,0.352,68,2.9,41,0.535,10.5,25,12,0.333,4,14.6
Marvin Smith,1147,5.7,94,2.1,54,15.7,407,0.453,1060,0.358,380,0.249,264,0.708,187,3112,6.3,169,342,2.0,107,0.589,624,0.321,200,10.9,576,0.484,10.7,142,436,0.413,180,21.6
Jordy Kuiper,531,6.3,76,1.1,18,14.3,259,0.52,451,0.461,208,0.217,98,0.633,62,2164,9.0,166,248,1.2,44,0.359,162,0.327,53,11.6,425,0.534,17.0,102,289,0.536,155,13.9
Asad Lamot,233,6.3,40,0.5,5,8.2,76,0.559,187,0.417,78,0.176,33,0.727,24,1105,1.7,16,129,1.4,27,0.722,135,0.393,53,4.9,92,0.575,15.1,36,52,0.481,25,11.0
Ben Dickinson,610,18.6,104,1.6,22,17.4,191,0.446,548,0.436,239,0.332,182,0.665,121,1504,8.1,105,187,1.2,31,0.104,57,0.193,11,12.3,296,0.481,16.6,126,491,0.464,228,26.6
Garrett Collins,156,4.8,10,2.1,7,13.2,45,0.604,115,0.443,51,0.157,18,0.944,17,413,4.8,17,32,1.7,12,0.835,96,0.385,37,8.9,62,0.631,8.2,11,19,0.737,14,16.5
Jamal Mitchell,22,8.4,4,1.2,1,8.4,6,0.412,17,0.353,6,0.588,10,0.8,8,92,4.9,4,13,0.6,1,0.235,4,0.5,2,6.5,10,0.506,0.0,0,13,0.308,4,12.1
Michael Adams,10,15.9,2,4.6,1,13.8,3,0.5,8,0.375,3,0.25,2,1.0,2,26,8.8,2,2,0.0,0,0.75,6,0.333,2,11.2,5,0.559,10.1,1,2,0.5,1,19.6
Trevor Lacey,1197,20.2,295,0.8,24,13.4,349,0.504,971,0.416,404,0.302,293,0.744,218,3199,1.8,48,168,2.2,110,0.482,468,0.365,171,7.5,397,0.539,15.4,202,503,0.463,233,22.0
Ralston Turner,1473,9.2,164,0.6,22,9.6,315,0.492,1265,0.386,488,0.24,303,0.749,227,3841,1.8,62,320,1.2,78,0.592,749,0.36,270,5.6,377,0.523,11.9,190,516,0.422,218,21.5
Anthony Barber,1507,25.4,403,0.1,3,9.3,274,0.463,1169,0.428,500,0.459,536,0.793,425,3256,2.2,65,198,1.3,70,0.202,236,0.347,82,5.8,339,0.529,13.4,220,933,0.448,418,25.5
Kyle Washington,1275,5.2,76,5.5,150,18.8,511,0.508,1066,0.488,520,0.261,278,0.694,193,3049,7.9,207,304,0.7,35,0.106,113,0.372,42,13.5,718,0.532,12.2,166,953,0.502,478,23.0
Abdul-Malik Abu,1174,7.5,110,2.8,82,18.0,485,0.496,934,0.495,462,0.423,395,0.628,248,2934,11.0,291,340,0.8,41,0.02,19,0.105,2,14.5,776,0.523,14.1,184,915,0.503,460,21.9
Caleb Martin,1885,12.8,261,2.1,78,13.9,505,0.521,1461,0.414,605,0.344,502,0.725,364,3959,3.4,121,293,2.0,135,0.593,866,0.359,311,8.7,626,0.555,10.4,198,595,0.494,294,23.9
BeeJay Anya,462,3.1,39,11.4,243,15.0,301,0.583,309,0.583,180,0.693,214,0.477,102,2200,8.4,165,318,0.8,28,0.0,0,,0,11.7,466,0.563,21.4,112,309,0.583,180,12.0
Lennard Freeman,635,5.0,77,1.9,49,18.4,443,0.545,448,0.545,244,0.598,268,0.549,147,2700,10.8,261,250,1.4,66,0.0,0,,0,14.6,704,0.552,13.3,88,448,0.545,244,12.3
Desmond Lee,382,11.9,70,0.1,1,10.2,98,0.421,290,0.383,111,0.638,185,0.746,138,1089,3.9,36,96,2.0,35,0.297,86,0.256,22,7.1,134,0.505,16.9,77,204,0.436,89,21.8
Cody Martin,1178,22.5,434,3.0,96,12.0,388,0.529,899,0.501,450,0.365,328,0.689,226,3526,5.4,171,278,2.5,155,0.178,160,0.325,52,8.8,559,0.558,16.0,201,739,0.539,398,17.8
Staats Battle,19,9.3,2,0.0,0,23.7,8,0.38,25,0.28,7,0.12,3,0.0,0,39,8.8,3,5,0.0,0,0.92,23,0.217,5,16.4,11,0.36,3.6,1,2,1.0,2,35.9
Patrick Wallace,443,11.4,77,0.1,1,6.6,70,0.522,390,0.372,145,0.113,44,0.818,36,1277,0.8,10,109,0.9,21,0.846,330,0.355,117,3.6,80,0.539,12.7,60,60,0.467,28,18.4
Chris Brickhouse,4,6.1,1,4.1,1,13.4,3,,5,0.4,2,0.0,0,,0,24,24.0,5,2,2.6,1,0.0,0,,0,18.5,8,,37.5,3,5,0.4,2,17.0
Chase Cannon,7,12.3,2,3.3,1,10.2,3,0.25,14,0.214,3,0.143,2,0.0,0,32,17.6,5,3,0.0,0,0.571,8,0.125,1,13.8,8,0.234,11.8,2,6,0.333,2,27.0
Chris Corchiani Jr.,10,36.3,3,0.0,0,5.7,1,0.364,11,0.364,4,0.182,2,1.0,2,19,0.0,0,4,3.3,1,0.182,2,0.0,0,2.9,1,0.418,20.1,3,9,0.444,4,39.2
Addison Spruill,754,11.4,84,1.5,23,15.8,232,0.428,679,0.405,275,0.359,244,0.709,173,1683,5.9,90,144,1.7,47,0.194,132,0.235,31,10.8,322,0.474,12.3,111,547,0.446,244,27.6
Freddie Jackson,932,13.4,206,1.7,51,12.6,339,0.471,833,0.423,352,0.279,232,0.638,148,3168,4.0,115,169,2.2,116,0.319,266,0.301,80,8.2,454,0.494,18.0,207,567,0.48,272,18.6
Craig Ponder,1160,16.0,257,0.7,20,10.1,282,0.47,965,0.407,393,0.38,367,0.687,252,3216,1.9,56,295,1.8,101,0.333,321,0.38,122,5.9,338,0.509,16.3,222,644,0.421,271,21.3
Jordon Talley,1306,28.1,479,0.2,7,8.8,239,0.454,1052,0.398,419,0.425,447,0.785,351,3097,2.4,69,386,2.4,129,0.324,341,0.343,117,5.5,308,0.516,14.8,219,711,0.425,302,22.9
Cedrick Williams,974,5.7,89,5.6,173,15.5,437,0.48,793,0.474,376,0.398,316,0.674,213,3319,11.0,331,347,1.7,95,0.047,37,0.243,9,13.2,768,0.516,12.8,139,756,0.485,367,16.7
Dylan Sherwood,462,4.0,26,1.6,20,13.4,155,0.522,402,0.423,170,0.149,60,0.7,42,1325,7.4,89,150,1.5,35,0.592,238,0.336,80,10.3,244,0.537,10.2,49,164,0.549,90,18.2
C.J. Gettys,551,8.0,64,6.0,92,17.7,262,0.514,432,0.514,222,0.382,165,0.648,107,1648,10.6,162,261,1.0,28,0.0,0,,0,14.1,424,0.54,15.0,90,432,0.514,222,18.0
Malik Pugh,151,23.7,58,0.5,2,6.6,27,0.476,127,0.433,55,0.457,58,0.517,30,461,2.0,8,42,2.2,17,0.331,42,0.262,11,4.3,35,0.489,25.9,54,85,0.518,44,22.5
Chuck Ogbodo,203,1.4,8,8.4,78,17.4,149,0.583,144,0.583,84,0.431,62,0.565,35,980,11.3,101,172,1.2,20,0.0,0,,0,14.3,250,0.585,26.3,62,144,0.583,84,11.9
Kevin Hickson,23,0.0,0,3.7,5,11.0,13,0.556,18,0.556,10,0.5,9,0.333,3,145,4.7,6,38,4.5,11,0.0,0,,0,7.7,19,0.516,23.9,7,18,0.556,10,10.2
Nick Powell,38,3.9,5,0.0,0,7.5,13,0.337,52,0.269,14,0.115,6,0.5,3,199,5.7,11,17,0.8,3,0.577,30,0.233,7,6.5,24,0.346,14.1,9,22,0.318,7,15.1
Marcus Paige,1844,22.3,602,0.8,35,8.3,344,0.509,1471,0.407,599,0.279,411,0.844,347,4570,1.3,55,242,2.5,203,0.542,798,0.375,299,4.8,399,0.553,14.1,274,673,0.446,300,20.2
Brice Johnson,1716,8.5,133,5.5,163,25.1,721,0.575,1242,0.575,714,0.328,407,0.708,288,3102,11.3,314,369,2.0,111,0.0,0,,0,18.3,1035,0.598,11.6,188,1242,0.575,714,24.9
Kennedy Meeks,1482,8.5,141,5.4,154,22.5,645,0.554,1097,0.554,608,0.385,422,0.63,266,3068,14.6,407,324,1.8,99,0.001,1,0.0,0,18.6,1052,0.571,12.6,187,1096,0.555,608,22.7
Justin Jackson,1626,15.9,314,1.4,45,9.3,300,0.521,1341,0.459,615,0.239,320,0.713,228,3430,5.9,181,179,1.3,76,0.37,496,0.339,168,7.6,481,0.545,9.8,163,845,0.529,447,22.5
J.P. Tokoto,722,20.8,293,1.6,36,14.3,316,0.479,617,0.462,285,0.391,241,0.544,131,2383,7.1,153,210,3.1,128,0.128,79,0.266,21,10.8,469,0.494,19.7,180,538,0.491,264,18.3
Isaiah Hicks,1112,7.1,100,3.5,79,14.3,325,0.572,735,0.571,420,0.509,374,0.725,271,2442,10.1,221,370,1.2,50,0.008,6,0.167,1,12.1,546,0.609,14.8,159,729,0.575,419,20.5
Nate Britt,774,17.6,299,0.2,6,7.7,191,0.431,688,0.372,256,0.324,223,0.812,181,2650,1.8,42,270,2.6,121,0.352,242,0.335,81,4.8,233,0.487,17.4,167,446,0.392,175,17.1
Joel Berry II,1811,18.8,451,0.7,27,9.1,340,0.511,1447,0.419,606,0.276,400,0.833,333,3973,1.8,64,275,2.3,165,0.502,726,0.366,266,5.5,404,0.553,11.9,222,721,0.472,340,21.8
Joel James,293,2.5,18,2.6,30,17.8,192,0.452,272,0.452,123,0.276,75,0.627,47,1188,10.8,116,169,0.7,14,0.0,0,,0,14.3,308,0.476,19.2,73,272,0.452,123,15.2
Theo Pinson,757,24.0,416,1.6,39,15.5,389,0.465,602,0.427,257,0.439,264,0.746,197,2647,6.1,147,212,2.0,96,0.297,179,0.257,46,10.9,536,0.52,20.4,186,423,0.499,211,16.1
Jackson Simmons,129,5.5,19,1.1,6,12.9,64,0.596,89,0.596,53,0.472,42,0.548,23,562,10.4,55,63,1.0,10,0.0,0,,0,11.6,119,0.592,11.4,14,89,0.596,53,10.3
Desmond Hubert,84,2.9,14,6.7,48,12.3,79,0.493,73,0.493,36,0.726,53,0.226,12,729,10.8,74,80,0.9,12,0.0,0,,0,11.5,153,0.428,26.3,35,73,0.493,36,8.6
Sasha Seymore,7,0.0,0,0.0,0,9.4,1,0.5,4,0.5,2,1.0,4,0.75,3,11,10.6,1,2,0.0,0,0.0,0,,0,10.0,2,0.593,33.7,3,4,0.5,2,39.0
Justin Coleman,4,15.5,4,0.0,0,8.7,3,0.1,10,0.1,1,0.4,4,0.5,2,36,3.2,1,3,0.0,0,0.6,6,0.0,0,6.1,4,0.168,14.4,2,4,0.25,1,18.5
Spenser Dalton,2,0.0,0,0.0,0,4.6,1,,9,0.111,1,0.0,0,,0,23,4.9,1,1,2.5,1,0.778,7,0.0,0,4.8,2,,10.0,1,2,0.5,1,20.6
Luke Davis,241,26.3,171,0.0,0,6.4,65,,219,0.342,75,0.311,68,0.706,48,1251,0.6,7,75,2.3,47,0.612,134,0.321,43,3.4,72,,30.1,108,85,0.376,32,14.8
Stilman White,70,17.1,42,0.0,0,5.9,19,0.331,59,0.288,17,0.746,44,0.705,31,347,3.5,11,48,1.7,11,0.441,26,0.192,5,4.6,30,0.438,11.1,10,33,0.364,12,11.8
Lawrence Alexander,1755,17.6,408,0.6,26,13.0,476,0.507,1362,0.431,587,0.36,491,0.762,374,4629,1.9,66,229,1.8,130,0.391,532,0.389,207,7.6,542,0.55,16.7,320,830,0.458,380,23.1
A.J. Jacobson,1355,11.2,214,1.6,55,14.6,481,0.548,976,0.44,429,0.363,354,0.808,286,3802,1.8,55,294,0.9,59,0.537,524,0.403,211,8.4,536,0.592,11.6,150,452,0.482,218,18.3
Dexter Werner,943,9.4,91,5.0,98,21.3,394,0.542,648,0.542,351,0.562,364,0.662,241,2168,13.5,240,225,2.5,90,0.003,2,0.0,0,17.4,634,0.574,11.2,104,646,0.543,351,23.1
Kory Brown,934,14.4,244,2.9,84,15.4,419,0.531,687,0.508,349,0.426,293,0.696,204,3344,6.0,156,364,2.6,136,0.154,106,0.302,32,10.8,575,0.565,19.7,203,581,0.546,317,17.1
Carlin Dupree,797,14.8,214,0.4,11,12.3,300,0.445,714,0.422,301,0.368,263,0.616,162,2903,3.0,71,179,2.5,116,0.186,133,0.248,33,7.7,371,0.475,18.2,187,581,0.461,268,19.2
Paul Miller,1719,13.3,237,0.9,32,16.0,533,0.524,1320,0.431,569,0.323,427,0.787,336,3838,1.6,51,224,1.5,99,0.494,652,0.376,245,9.0,584,0.564,13.5,237,668,0.485,324,24.4
Chris Kading,499,3.2,39,5.5,112,13.3,251,0.557,379,0.52,197,0.332,126,0.611,77,2350,8.8,162,248,1.0,37,0.298,113,0.248,28,11.1,413,0.569,7.8,37,266,0.635,169,11.3
Jake Showalter,18,0.0,0,0.0,0,16.4,5,0.667,12,0.5,6,0.167,2,1.0,2,38,3.3,1,2,0.0,0,0.833,10,0.4,4,9.8,6,0.695,13.4,2,2,1.0,2,22.5
Brian Ishola,25,3.8,4,0.6,1,10.1,16,0.4,20,0.4,8,0.6,12,0.75,9,190,5.1,8,27,1.0,3,0.05,1,0.0,0,7.6,24,0.486,23.7,8,19,0.421,8,9.8
Evan Wessenberg,24,7.6,4,1.0,1,7.4,7,0.545,22,0.545,12,0.091,2,0.0,0,112,5.6,5,15,1.2,2,0.045,1,0.0,0,6.6,12,0.523,23.4,7,21,0.571,12,14.9
Matt Kourouma,3,0.0,0,0.0,0,0.0,0,0.333,3,0.333,1,0.667,2,0.5,1,5,0.0,0,0,0.0,0,0.0,0,,0,0.0,0,0.38,0.0,0,3,0.333,1,45.3
