Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,year,Appear_In_NBA
Sam Craft,37,16,44,14,6,5,211.0,15,4,8.0,29,10,12.1,2016,0.0
Kedren Johnson,758,260,628,249,225,170,2293.0,275,90,199.0,353,159,22.1,2016,0.0
Caleb Wallingford,5,3,9,2,2,1,30.0,5,0,2.0,4,2,18.5,2016,0.0
Phillip Leonard,770,337,535,247,421,268,2166.0,53,8,144.0,482,239,21.6,2016,0.0
Jestin Lewis,472,64,384,163,88,64,1097.0,222,82,54.0,162,81,23.1,2016,0.0
Lawrence Brown,152,14,114,60,46,31,627.0,2,1,25.0,112,59,13.5,2016,0.0
James Bento,41,9,45,18,15,5,292.0,1,0,8.0,44,18,10.9,2016,0.0
Jibri Bryan,513,69,441,164,130,93,1706.0,280,92,86.0,161,72,18.8,2016,0.0
Niklas Ney,39,1,22,9,25,21,145.0,0,0,10.0,22,9,16.5,2016,0.0
Tyre Moore,16,0,11,3,10,8,54.0,9,2,2.0,2,1,17.6,2016,0.0
Sheldon McClellan,1963,180,1392,634,632,517,4237.0,523,178,180.0,869,456,23.2,2016,0.0
Angel Rodriguez,1462,558,1193,449,488,373,3585.0,583,191,326.0,610,258,25.7,2016,0.0
Tonye Jekiri,769,97,623,312,225,144,3053.0,5,1,142.0,618,311,15.7,2016,0.0
Ivan Cruz Uceda,276,10,219,96,27,24,782.0,149,60,32.0,70,36,18.3,2016,0.0
Geovonie McKnight,1215,237,1101,452,400,285,3510.0,116,26,277.0,985,426,23.9,2016,0.0
Eric Washington,1251,560,892,389,469,380,3498.0,282,93,340.0,610,296,22.8,2016,1.0
Chris Bryant,320,24,238,114,142,91,1179.0,4,1,64.0,234,113,16.8,2016,0.0
L.J. Livingston,302,4,188,120,98,62,991.0,0,0,33.0,188,120,14.4,2016,0.0
Willie Moore,596,118,502,188,205,154,1937.0,219,66,181.0,283,122,21.4,2016,0.0
Kalif Wright,158,2,158,68,39,21,495.0,1,1,25.0,157,67,21.9,2016,0.0
Ali Barnes,52,5,48,17,8,7,195.0,33,11,10.0,15,6,16.8,2016,0.0
Jere Vucica,41,1,32,15,16,10,86.0,6,1,3.0,26,14,26.3,2016,0.0
Brian Oddo,30,3,28,11,5,3,147.0,18,5,6.0,10,6,13.2,2016,0.0
Denzel Valentine,1645,639,1309,579,285,222,4182.0,650,265,317.0,659,314,22.1,2016,1.0
Bryn Forbes,1742,182,1258,565,351,288,4010.0,745,324,164.0,513,241,20.9,2016,1.0
Matt Costello,828,107,573,325,247,176,2281.0,12,2,98.0,561,323,18.0,2016,1.0
Deyonta Davis,261,26,199,119,38,23,650.0,0,0,30.0,199,119,19.3,2016,1.0
Marvin Clark Jr.,1062,97,817,367,202,159,2773.0,450,169,155.0,367,198,19.6,2016,0.0
Javon Bess,1115,170,856,342,462,339,3017.0,303,92,134.0,553,250,20.4,2016,0.0
Colby Wollenman,80,26,56,32,29,16,442.0,0,0,30.0,56,32,11.8,2016,0.0
Caris LeVert,1070,275,843,366,265,204,2721.0,334,134,136.0,509,232,22.8,2016,1.0
Aubrey Dawkins,960,75,718,341,149,122,2289.0,370,156,94.0,348,185,20.8,2016,0.0
Andrew Dakich,123,93,100,44,21,17,849.0,49,18,50.0,51,26,9.9,2016,0.0
Perrin Buford,702,89,530,267,206,143,1639.0,57,25,112.0,473,242,23.6,2016,0.0
Darnell Harris,649,65,532,224,164,111,1572.0,232,90,77.0,300,134,22.8,2016,0.0
Jaqawn Raymond,684,181,557,214,181,134,2641.0,334,122,158.0,223,92,16.0,2016,0.0
Jacob Ivory,135,52,95,34,78,65,525.0,17,2,44.0,78,32,17.8,2016,0.0
Matt Tiby,1332,191,900,390,574,455,2811.0,282,97,245.0,618,293,26.3,2016,0.0
J.J. Panoske,826,103,692,312,133,109,2227.0,278,93,151.0,414,219,21.2,2016,0.0
J.R. Lyle,359,61,293,126,100,62,1242.0,147,45,64.0,146,81,17.1,2016,0.0
JayQuan McCloud,1153,247,900,371,300,253,2338.0,440,158,177.0,460,213,24.6,2016,0.0
Scotty Tyler,61,10,52,26,10,7,303.0,5,2,14.0,47,24,12.2,2016,0.0
Joey King,1140,146,829,372,268,223,3250.0,447,173,153.0,382,199,17.7,2016,0.0
Carlos Morris,603,104,515,219,152,108,1459.0,159,57,113.0,356,162,24.4,2016,0.0
Kevin Dorsey,178,37,161,58,75,54,484.0,43,8,36.0,118,50,24.6,2016,0.0
Mike Lukashewich,5,0,2,2,0,0,35.0,1,1,2.0,1,1,5.8,2016,0.0
Gavin Ware,1362,52,943,532,435,298,3328.0,1,0,185.0,942,532,20.5,2016,0.0
Craig Sword,1492,305,1152,517,603,383,3354.0,285,75,391.0,867,442,27.9,2016,0.0
Fred Thomas,1050,143,931,340,274,204,3229.0,551,166,153.0,380,174,19.4,2016,0.0
Travis Daniels,358,40,309,133,72,48,1309.0,133,44,79.0,176,89,16.8,2016,0.0
Johnny Zuppardo,129,9,118,50,16,11,527.0,50,18,34.0,68,32,15.3,2016,0.0
Reggie Patterson,6,0,5,2,3,2,14.0,1,0,1.0,4,2,26.2,2016,0.0
Carter Holmes,0,0,2,0,0,0,9.0,2,0,1.0,0,0,16.5,2016,0.0
Jett Jobe,0,1,3,0,0,0,14.0,0,0,0.0,3,0,10.6,2016,0.0
Damian Young,270,32,259,93,63,50,680.0,105,34,54.0,154,59,24.6,2016,0.0
Latrell Love,398,26,328,132,201,134,1052.0,4,0,59.0,324,132,22.3,2016,0.0
Dusan Langura,29,0,34,10,0,0,88.0,30,9,2.0,4,1,20.1,2016,0.0
John Sanders,21,6,19,8,2,2,132.0,7,3,8.0,12,5,10.3,2016,0.0
Bennett Davis,12,0,7,6,2,0,43.0,0,0,5.0,7,6,14.7,2016,0.0
Amir Savon,2,0,4,1,0,0,34.0,0,0,0.0,4,1,5.7,2016,0.0
Stefan Moody,1749,278,1301,527,545,462,2955.0,641,233,277.0,660,294,31.0,2016,0.0
Tomasz Gielo,1041,143,878,370,214,168,3109.0,368,133,176.0,510,237,18.8,2016,0.0
Anthony Perez,564,68,456,175,204,139,1860.0,224,75,111.0,232,100,17.3,2016,0.0
Martavious Newby,403,158,317,122,182,130,2062.0,116,29,120.0,201,93,12.4,2016,0.0
Sam Finley,460,32,359,141,196,149,883.0,113,29,64.0,246,112,29.6,2016,0.0
J.T. Escobar,1080,119,872,366,112,89,2794.0,665,259,143.0,207,107,18.4,2016,0.0
Jake Coddington,5,0,2,2,0,0,26.0,1,1,0.0,1,1,3.7,2016,0.0
Shayok M. Shayok,430,38,371,175,143,68,1684.0,38,12,109.0,333,163,16.8,2016,0.0
Thaddeus Smith,113,5,98,48,49,17,849.0,0,0,49.0,98,48,10.4,2016,0.0
Noah Knight,142,35,105,43,73,43,456.0,50,13,29.0,55,30,19.3,2016,0.0
Ikem Eriobuna,13,1,11,3,6,5,44.0,7,2,2.0,4,1,18.2,2016,0.0
Wyatt Voorhes,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2016,0.0
Camyn Boone,647,60,461,244,232,159,1485.0,0,0,86.0,461,244,23.3,2016,0.0
Dorrian Williams,663,373,656,231,196,135,3102.0,235,66,207.0,421,165,16.8,2016,0.0
Loomis Gerring,224,22,235,81,80,55,869.0,38,7,58.0,197,74,20.6,2016,0.0
Ryan Rosburg,530,40,353,213,204,104,2106.0,0,0,92.0,353,213,13.4,2016,0.0
D'Angelo Allen,150,29,136,60,41,20,721.0,24,10,27.0,112,50,13.5,2016,0.0
Jimmy Barton,100,61,108,36,18,12,562.0,58,16,48.0,50,20,14.5,2016,0.0
Deon Jones,1452,160,1112,487,533,405,3636.0,235,73,278.0,877,414,22.8,2016,0.0
Tyler Robinson,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2016,0.0
Marcus Colbert,1372,453,1108,468,343,260,3400.0,460,176,269.0,648,292,23.1,2016,0.0
Danny Robison,554,37,402,181,212,144,1948.0,148,48,95.0,254,133,15.7,2016,0.0
Stephan Holm,578,33,486,205,59,44,1465.0,321,124,74.0,165,81,20.6,2016,0.0
Nahjee Matlock,59,30,73,19,20,13,311.0,28,8,33.0,45,11,18.0,2016,0.0
Shikei Blake,56,1,45,19,24,18,219.0,0,0,13.0,45,19,15.3,2016,0.0
Tyson Kanseyo,22,7,14,7,17,8,209.0,0,0,20.0,14,7,9.7,2016,0.0
Quinn Price,23,3,27,10,6,3,197.0,0,0,11.0,27,10,10.8,2016,0.0
Martin Breunig,1195,112,759,457,383,275,2143.0,29,6,164.0,730,451,27.8,2016,0.0
Bryden Boehning,28,6,28,13,7,2,135.0,0,0,10.0,28,13,16.1,2016,0.0
Riley Bradshaw,140,46,145,49,25,20,802.0,74,22,39.0,71,27,13.5,2016,0.0
Brent Arrington,1366,303,1157,447,461,339,3657.0,432,133,265.0,725,314,21.9,2016,0.0
Anthony Elechi,407,20,307,163,104,80,1057.0,4,1,58.0,303,162,19.3,2016,0.0
Lyonell Gaines,718,101,572,296,181,115,2419.0,46,11,103.0,526,285,16.0,2016,0.0
Jared Ravenscraft,37,9,27,13,7,3,77.0,21,8,2.0,6,5,20.5,2016,0.0
Cedric Blossom,1084,76,879,403,414,272,2886.0,31,6,126.0,848,397,20.5,2016,0.0
Rasean Simpson,455,32,384,157,188,127,1343.0,51,14,67.0,333,143,19.8,2016,0.0
Andre Horne Jr.,248,34,213,83,63,49,583.0,98,33,38.0,115,50,23.7,2016,0.0
Donte Pretlow,538,340,659,199,184,109,2789.0,157,31,202.0,502,168,16.7,2016,0.0
Jamar Redmond,111,9,122,36,29,15,351.0,87,24,20.0,35,12,22.0,2016,0.0
Andrew Hampton,108,7,92,38,7,4,254.0,65,28,2.0,27,10,19.0,2016,0.0
Anthony Tate,0,1,0,0,0,0,4.0,0,0,0.0,0,0,0.0,2016,0.0
Gregory Graves,827,77,662,275,339,229,2606.0,153,48,135.0,509,227,19.0,2016,0.0
Taylor Danaher,685,47,482,263,206,152,2375.0,31,7,120.0,451,256,15.1,2016,0.0
Troy Henderson,16,0,19,5,3,2,121.0,16,4,4.0,3,1,10.2,2016,0.0
Liam McManimon,27,8,33,7,10,8,114.0,25,5,7.0,8,2,20.4,2016,0.0
Chris Manning,0,0,1,0,0,0,47.0,0,0,0.0,1,0,1.1,2016,0.0
Jeffery Moss,1409,249,1047,469,309,253,4057.0,538,218,152.0,509,251,17.0,2016,0.0
Wayne Langston,500,48,309,193,174,114,1331.0,0,0,67.0,309,193,18.1,2016,0.0
Chad Culbreath,92,32,92,35,18,10,254.0,43,12,24.0,49,23,26.0,2016,0.0
A.J. Patty,30,0,29,10,12,10,93.0,5,0,4.0,24,10,22.0,2016,0.0
Charles Brown,27,4,18,9,13,9,127.0,0,0,5.0,18,9,12.2,2016,0.0
Terron Gilmore,55,4,38,18,31,19,338.0,0,0,25.0,38,18,11.6,2016,0.0
Tilman Dunbar,1094,434,926,379,450,310,3240.0,83,26,259.0,843,353,23.8,2016,0.0
Will Kelly,770,86,532,298,319,174,2676.0,0,0,174.0,532,298,17.4,2016,0.0
Kendall Knorr,498,138,446,169,96,80,2100.0,265,80,75.0,181,89,14.8,2016,0.0
Nathan Messer,3,1,1,1,0,0,3.0,1,1,0.0,0,0,17.5,2016,0.0
Devin Patterson,1215,311,897,379,422,341,2709.0,328,116,247.0,569,263,23.2,2016,0.0
Jake White,872,32,622,314,281,212,1790.0,105,32,99.0,517,282,22.7,2016,0.0
Tim Smallwood,302,43,279,104,55,32,901.0,188,62,48.0,91,42,18.2,2016,0.0
Randy Reed,292,27,198,106,101,75,829.0,16,5,49.0,182,101,16.5,2016,0.0
Devin Newsome,20,21,32,7,6,2,234.0,15,4,13.0,17,3,9.5,2016,0.0
Shavon Shields,1630,223,1236,562,565,429,3861.0,260,77,254.0,976,485,24.5,2016,0.0
Benny Parker,459,226,416,159,137,103,2910.0,135,38,134.0,281,121,11.4,2016,0.0
Jake Hammond,66,7,58,24,42,18,347.0,0,0,15.0,58,24,13.8,2016,0.0
Bakari Evelyn,811,226,706,272,176,140,2573.0,388,127,203.0,318,145,19.8,2016,0.0
Patrick McCaw,793,214,622,273,162,122,2060.0,341,125,125.0,281,148,20.0,2016,1.0
Ike Nwamu,1256,150,951,404,377,272,2815.0,472,176,198.0,479,228,24.6,2016,0.0
Derrick Jones Jr.,345,24,219,129,133,79,646.0,39,8,36.0,180,121,23.2,2016,1.0
Jerome Seagears,987,385,850,335,225,174,3235.0,394,143,203.0,456,192,17.8,2016,0.0
Stephen Zimmerman Jr.,272,22,214,102,101,63,680.0,17,5,54.0,197,97,21.9,2016,0.0
Jordan Cornish,979,306,913,325,267,174,3106.0,460,155,254.0,453,170,20.7,2016,0.0
Goodluck Okonoboh,197,23,165,83,91,31,918.0,0,0,35.0,165,83,14.0,2016,0.0
Austin Starr,144,30,145,40,38,30,570.0,121,34,24.0,24,6,15.6,2016,0.0
Barry Cheaney,32,3,27,11,10,7,95.0,12,3,3.0,15,8,18.5,2016,0.0
Bryan Glenn,0,0,0,0,0,0,3.0,0,0,0.0,0,0,0.0,2016,0.0
Marqueze Coleman,1098,226,837,333,505,379,2694.0,186,53,226.0,651,280,24.1,2016,0.0
Tyron Criswell,791,130,576,274,297,210,1884.0,105,33,137.0,471,241,22.2,2016,0.0
Eric Cooper Jr.,1193,128,1051,386,249,203,3151.0,640,218,127.0,411,168,20.5,2016,0.0
AJ West,601,27,425,210,289,181,1626.0,1,0,116.0,424,210,21.2,2016,0.0
Lucas Stivrins,120,14,88,41,49,30,502.0,17,8,25.0,71,33,13.7,2016,0.0
Kaileb Rodriguez,64,13,70,24,31,16,586.0,0,0,35.0,70,24,10.2,2016,0.0
Juwan Anderson,6,11,8,2,4,2,121.0,3,0,5.0,5,2,5.9,2016,0.0
Justin Botteri,2,1,2,1,0,0,11.0,0,0,2.0,2,1,17.3,2016,0.0
Ronnel Jordan,440,56,409,170,79,45,1294.0,168,55,62.0,241,115,20.2,2016,0.0
Joe Bramanti,304,178,243,91,158,97,2028.0,80,25,133.0,163,66,11.7,2016,0.0
Andrew Dotson,9,2,15,3,5,2,29.0,6,1,1.0,9,2,31.7,2016,0.0
Pascal Siakam,1126,103,800,441,339,241,2224.0,17,3,131.0,783,438,25.4,2016,1.0
Rashawn Browne,75,36,63,20,38,26,408.0,33,9,26.0,30,11,13.4,2016,0.0
Rene Esparza,27,9,30,9,9,4,113.0,16,5,10.0,14,4,19.9,2016,0.0
Jose Campo,11,2,7,5,4,1,48.0,0,0,3.0,7,5,12.6,2016,0.0
Harold Givens,31,7,24,13,8,5,178.0,0,0,8.0,24,13,10.2,2016,0.0
Tim Jacobs,129,126,99,47,51,29,856.0,26,6,50.0,73,41,10.9,2016,0.0
Nikola Scekic,98,6,112,43,19,8,619.0,14,4,30.0,98,39,12.7,2016,0.0
Michael Nesbitt,4,0,4,2,1,0,8.0,1,0,0.0,3,2,27.2,2016,0.0
Devon Williams,214,21,166,76,82,57,737.0,19,5,48.0,147,71,18.9,2016,0.0
Connor Joy,3,0,1,1,0,0,4.0,1,1,2.0,0,0,36.5,2016,0.0
Kevin Hill,928,61,687,330,363,268,2176.0,0,0,200.0,687,330,22.9,2016,0.0
Travis Avery,56,13,48,21,29,14,196.0,0,0,12.0,48,21,17.7,2016,0.0
Lamine Mbodj,11,2,15,4,4,3,64.0,0,0,4.0,15,4,14.8,2016,0.0
Corey Vinson,0,0,0,0,0,0,3.0,0,0,0.0,0,0,0.0,2016,0.0
Justin Satchell,213,20,207,87,26,17,613.0,77,22,41.0,130,65,21.4,2016,0.0
Cameron Fowler,189,136,240,75,52,20,1364.0,81,19,96.0,159,56,13.1,2016,0.0
Romero Collier,2,3,12,1,0,0,36.0,6,0,3.0,6,1,21.0,2016,0.0
Thomas Fleming,0,0,1,0,0,0,3.0,1,0,0.0,0,0,16.8,2016,0.0
T.J. Carpenter,1221,219,1094,403,317,218,3271.0,637,197,241.0,457,206,23.1,2016,0.0
Schane Rillieux,730,322,608,231,411,228,3594.0,154,40,266.0,454,191,15.2,2016,0.0
Kyle Caudill,277,45,200,99,111,78,858.0,10,1,81.0,190,98,20.3,2016,0.0
Quinton Thomas,287,46,226,88,121,76,984.0,132,35,60.0,94,53,17.5,2016,0.0
Marquis Nelson,55,12,65,21,8,2,294.0,33,11,25.0,32,10,16.1,2016,0.0
Robert Bissant,3,0,3,1,2,1,3.0,1,0,0.0,2,1,65.1,2016,0.0
Ky Howard,1139,416,795,380,479,333,3172.0,124,46,319.0,671,334,21.3,2016,0.0
Terrence Smith,621,44,469,275,111,71,1613.0,0,0,77.0,469,275,18.7,2016,0.0
Winfield Willis,729,157,535,239,173,148,1863.0,251,103,109.0,284,136,20.0,2016,0.0
Emmanuel Tselentakis,190,98,195,72,32,19,1310.0,95,27,57.0,100,45,10.4,2016,0.0
Vlad Shustov,128,18,123,58,17,9,548.0,10,3,40.0,113,55,15.9,2016,0.0
Seth Callahan,10,0,4,4,0,0,16.0,2,2,1.0,2,2,15.6,2016,0.0
Derek McKnight,4,0,4,1,4,2,17.0,0,0,1.0,4,1,20.3,2016,0.0
Jeff Short,1338,173,988,426,392,317,2670.0,469,169,214.0,519,257,26.5,2016,0.0
D'Shon Taylor,880,96,649,292,281,202,2028.0,265,94,120.0,384,198,22.9,2016,0.0
Charles Oliver,652,48,501,192,212,172,1470.0,294,96,72.0,207,96,23.3,2016,0.0
Devonte Banner,120,34,103,41,31,13,442.0,64,25,23.0,39,16,16.4,2016,0.0
Brian Kelley,48,31,52,18,13,11,318.0,13,1,29.0,39,17,13.8,2016,0.0
Justin Peebles-Jennings,10,1,8,3,2,1,25.0,8,3,1.0,0,0,20.0,2016,0.0
Moses Toriola,4,0,9,1,5,2,105.0,0,0,6.0,9,1,8.3,2016,0.0
Sam Hughes,904,127,749,340,249,177,2568.0,138,47,181.0,611,293,20.0,2016,0.0
John Cannon,172,7,140,73,34,26,480.0,2,0,30.0,138,73,20.5,2016,0.0
Bruce Beckford,1443,107,1115,509,477,361,3473.0,231,64,286.0,884,445,24.2,2016,0.0
Ahmad Abdullah,554,198,492,188,148,113,2194.0,181,65,127.0,311,123,16.2,2016,0.0
Ede Egharevba,255,26,232,98,52,32,656.0,89,27,47.0,143,71,23.6,2016,0.0
Joshea Singleton,223,26,184,71,100,65,670.0,58,16,59.0,126,55,22.6,2016,0.0
Steven Burrough,337,25,235,123,162,91,1400.0,0,0,71.0,235,123,14.1,2016,0.0
Khary Doby,421,28,408,153,121,68,1485.0,158,47,77.0,250,106,19.0,2016,0.0
Jamin Lackey,34,7,31,17,4,0,169.0,0,0,14.0,31,17,14.0,2016,0.0
Arturs Bremers,171,34,166,52,19,17,763.0,154,50,36.0,12,2,14.7,2016,0.0
Julien Johnson,13,0,13,3,7,6,48.0,6,1,3.0,7,2,20.9,2016,0.0
Dante Holmes,1105,158,934,391,274,177,2711.0,409,146,189.0,525,245,24.0,2016,0.0
Jeremiah Ingram,490,49,349,168,223,134,1394.0,55,20,126.0,294,148,21.5,2016,0.0
Enoch Hood,385,25,320,160,122,65,1485.0,1,0,70.0,319,160,15.9,2016,0.0
Jamal Ferguson,180,32,162,73,51,33,629.0,4,1,42.0,158,72,19.2,2016,0.0
Jay Copeland,523,16,343,187,240,149,1613.0,0,0,114.0,343,187,18.6,2016,0.0
Jeremiah Worthem,201,24,154,66,79,57,558.0,27,12,33.0,127,54,20.7,2016,0.0
Nate Allen,23,2,35,9,4,0,81.0,24,5,5.0,11,4,25.8,2016,0.0
A.J. Lynch,83,59,118,30,27,12,488.0,50,11,54.0,68,19,19.0,2016,0.0
Kevin Crawford,38,30,23,14,12,10,127.0,2,0,13.0,21,14,17.7,2016,0.0
Kayel Locke,1522,134,1261,569,512,341,3557.0,162,43,226.0,1099,526,24.4,2016,0.0
Asad Lamot,233,40,187,78,33,24,1105.0,135,53,36.0,52,25,11.0,2016,0.0
Clay Byrd,229,28,205,72,19,17,835.0,193,68,25.0,12,4,14.6,2016,0.0
Michael Adams,10,2,8,3,2,2,26.0,6,2,1.0,2,1,19.6,2016,1.0
Anthony Barber,1507,403,1169,500,536,425,3256.0,236,82,220.0,933,418,25.5,2016,0.0
Chase Cannon,7,2,14,3,2,0,32.0,8,1,2.0,6,2,27.0,2016,0.0
Craig Ponder,1160,257,965,393,367,252,3216.0,321,122,222.0,644,271,21.3,2016,0.0
Dylan Sherwood,462,26,402,170,60,42,1325.0,238,80,49.0,164,90,18.2,2016,0.0
Mark Matthews,76,13,68,28,17,12,204.0,28,8,11.0,40,20,20.5,2016,0.0
Trey Grundy,42,4,38,16,14,9,123.0,10,1,9.0,28,15,21.0,2016,0.0
Kevin Hickson,23,0,18,10,9,3,145.0,0,0,7.0,18,10,10.2,2016,0.0
Brice Johnson,1716,133,1242,714,407,288,3102.0,0,0,188.0,1242,714,24.9,2016,1.0
Marcus Paige,1844,602,1471,599,411,347,4570.0,798,299,274.0,673,300,20.2,2016,1.0
Joel James,293,18,272,123,75,47,1188.0,0,0,73.0,272,123,15.2,2016,0.0
Justin Coleman,4,4,10,1,4,2,36.0,6,0,2.0,4,1,18.5,2016,0.0
Spenser Dalton,2,0,9,1,0,0,23.0,7,0,1.0,2,1,20.6,2016,0.0
Toby Egbuna,0,0,7,0,0,0,19.0,3,0,1.0,4,0,19.9,2016,0.0
Kory Brown,934,244,687,349,293,204,3344.0,106,32,203.0,581,317,17.1,2016,0.0
Malik Clements,190,13,191,69,36,22,490.0,103,30,27.0,88,39,25.6,2016,0.0
Chris Kading,499,39,379,197,126,77,2350.0,113,28,37.0,266,169,11.3,2016,0.0
Brian Ishola,25,4,20,8,12,9,190.0,1,0,8.0,19,8,9.8,2016,0.0
Trey Miller,1,0,0,0,2,1,5.0,0,0,0.0,0,0,10.2,2016,0.0
Adam McDermott,229,21,175,71,30,26,803.0,149,61,17.0,26,10,12.8,2016,0.0
Dustin Hobaugh,224,25,191,70,87,59,1035.0,87,25,45.0,104,45,13.0,2016,0.0
Bryce Cashman,76,6,54,29,43,18,399.0,0,0,29.0,54,29,13.4,2016,0.0
Shane Benton,138,28,130,45,57,32,638.0,59,16,31.0,71,29,15.1,2016,0.0
James Richman,3,0,3,1,2,1,10.0,0,0,1.0,3,1,24.4,2016,0.0
Beau Beech,1557,184,1193,505,322,245,3817.0,769,302,227.0,424,203,20.8,2016,0.0
BaeBae Daniels,1022,111,780,375,251,178,2601.0,275,94,126.0,505,281,19.9,2016,0.0
Trent Mackey,1181,175,879,381,140,116,3589.0,681,303,144.0,198,78,15.7,2016,0.0
Ismaila Dauda,34,1,27,11,17,12,178.0,0,0,15.0,27,11,14.5,2016,0.0
Eric Katenda,221,8,157,82,82,56,560.0,1,1,38.0,156,81,20.3,2016,0.0
Khalil Fuller,86,3,67,34,45,18,374.0,1,0,28.0,66,34,15.0,2016,0.0
Todd Eaglin,59,35,56,19,18,12,453.0,36,9,35.0,20,10,11.2,2016,0.0
Chris Campbell,0,2,6,0,2,0,30.0,3,0,0.0,3,0,11.3,2016,0.0
David Walker,1631,420,1200,517,418,347,4710.0,653,250,244.0,547,267,18.8,2016,0.0
Quincy Ford,1617,245,1277,526,478,361,4148.0,585,204,269.0,692,322,23.1,2016,0.0
Zach Stahl,1030,198,787,397,327,226,3125.0,39,10,253.0,748,387,20.6,2016,0.0
Caleb Donnelly,247,30,188,79,31,21,904.0,155,68,25.0,33,11,13.7,2016,0.0
Kris Yanku,1245,419,956,336,639,518,2819.0,169,55,282.0,787,281,28.2,2016,0.0
Brady Twombly,62,3,52,21,8,6,232.0,40,14,9.0,12,7,14.1,2016,0.0
Junior Searcy,20,1,12,7,6,5,55.0,2,1,2.0,10,6,15.4,2016,0.0
Austin Lee,3,1,1,1,0,0,10.0,1,1,7.0,0,0,40.5,2016,0.0
Alex Stecca,8,1,3,2,8,4,26.0,0,0,0.0,3,2,13.6,2016,0.0
Anthony Johnson,1020,61,779,334,238,196,2009.0,412,156,122.0,367,178,25.1,2016,1.0
Jordan Wilson,910,234,734,318,165,130,2541.0,371,144,117.0,363,174,18.9,2016,0.0
Dallas Anglin,319,60,231,95,121,99,738.0,95,30,65.0,136,65,24.1,2016,0.0
Jeremy Verhagen,288,19,203,111,97,61,1045.0,25,5,67.0,178,106,15.4,2016,0.0
Cam Michael,527,61,408,182,93,72,1166.0,230,91,53.0,178,91,23.0,2016,0.0
Spencer Mathis,72,17,74,28,29,14,345.0,13,2,15.0,61,26,15.0,2016,0.0
Jamal Evans,58,1,45,21,11,6,128.0,18,10,10.0,27,11,23.4,2016,0.0
Miles Seward,58,5,41,18,14,13,136.0,23,9,12.0,18,9,21.8,2016,0.0
Travon Baker,996,356,866,293,362,265,3306.0,469,145,257.0,397,148,20.1,2016,0.0
Chuks Iroegbu,312,34,168,105,167,98,887.0,22,4,49.0,146,101,16.9,2016,0.0
Andrew Zelis,70,5,59,31,21,8,261.0,0,0,11.0,59,31,15.2,2016,0.0
Jordan Thomas,9,1,10,3,0,0,24.0,8,3,2.0,2,0,24.7,2016,0.0
Jay DeHaan,3,1,8,1,3,1,25.0,2,0,1.0,6,1,20.6,2016,0.0
Wes Washpun,1051,422,759,350,428,298,3092.0,165,53,248.0,594,297,22.5,2016,0.0
Matt Bohannon,1092,115,846,351,156,122,3837.0,690,268,74.0,156,83,14.8,2016,0.0
Paul Jesperson,789,78,649,268,88,76,2848.0,459,177,96.0,190,91,16.2,2016,0.0
Aarias Austin,49,7,43,17,5,5,120.0,26,10,8.0,17,7,25.7,2016,0.0
Jalen Billups,1061,48,710,438,282,184,1959.0,5,1,169.0,705,437,27.4,2016,0.0
Tyler White,1114,216,1061,394,190,140,3084.0,566,186,175.0,495,208,22.9,2016,0.0
Dean Danos,236,75,173,76,44,36,888.0,109,48,66.0,64,28,15.4,2016,0.0
Deontae Cole,254,40,246,86,13,10,1027.0,214,72,13.0,32,14,13.6,2016,0.0
Todd Johnson,505,136,422,160,94,64,1839.0,326,121,90.0,96,39,16.4,2016,0.0
Jake Giesler,284,40,268,117,76,37,1164.0,59,13,52.0,209,104,16.2,2016,0.0
Jared Bryant,183,15,120,66,87,51,689.0,0,0,45.0,120,66,14.8,2016,0.0
Skyler Kolli,0,0,1,0,2,0,4.0,1,0,1.0,0,0,37.4,2016,0.0
Ta'Jon Welcome,332,58,297,125,69,44,940.0,145,38,54.0,152,87,18.9,2016,0.0
Matt Killian,258,34,244,93,68,44,1285.0,88,28,63.0,156,65,12.2,2016,0.0
Levi Yancy,38,14,36,14,10,10,235.0,2,0,16.0,34,14,11.3,2016,0.0
Jalan West,1690,652,1158,522,474,410,3191.0,579,236,248.0,579,286,23.2,2016,0.0
Daniel Hazlewood,3,1,4,1,0,0,15.0,4,1,1.0,0,0,15.6,2016,0.0
Will Poole,0,0,0,0,0,0,6.0,0,0,0.0,0,0,0.0,2016,0.0
Tre Demps,1518,292,1404,554,297,199,3867.0,619,211,149.0,785,343,24.6,2016,0.0
Alex Olah,1161,171,902,439,367,253,3225.0,112,30,181.0,790,409,22.0,2016,0.0
Joey van Zegeren,524,21,396,216,233,92,1711.0,2,0,117.0,394,216,19.5,2016,0.0
Demetrius Jackson,1204,335,888,415,308,241,3243.0,349,133,170.0,539,282,20.1,2016,1.0
Zach Auguste,1274,80,894,507,424,260,2726.0,1,0,194.0,893,507,25.6,2016,0.0
Austin Burgett,160,29,123,58,38,28,709.0,66,16,31.0,57,42,13.1,2016,0.0
Chad Holtz,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2016,0.0
Kay Felder,1765,788,1300,554,625,514,3626.0,415,143,350.0,885,411,26.5,2016,1.0
Percy Gibson,689,32,522,283,187,122,1545.0,5,1,78.0,517,282,21.4,2016,0.0
