Year,Player Name,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,Appear_In_NBA
2018,Isaiah Pineiro,14.4,181,2.3,63,3.5,0,1.2,23.3,577,5.4,0.527,1129,0.493,557,0.438,495,0.794,393,101,86,07-Jun,2912,2.3,6,145,6.8,328,22.8,isaiah-pineiro-1,1583,1488,Forward,2.3,118,san-diego,0.199,225,0.338,76,14.8,722,0.58,15,241,904,0.532,481,28.6,215,12.2,0.168,0
2018,Davion Turner,7.1,18,4,15,3.4,0,0.9,14.5,63,0.7,0.62,108,0.481,52,0.343,37,0.73,27,30,7,09-Jun,448,2.6,5.7,23,0.9,37,15.7,davion-turner-1,161,146,Guard,0.8,7,texas-arlington,0.63,68,0.441,30,10.3,86,0.641,14.9,22,40,0.55,22,15.5,185,1.6,0.141,0
2019,Jordan Guest,4.7,8,1.6,4,-7.2,0,-2.3,21.2,51,0.3,0.48,101,0.426,43,0.198,20,0.6,12,21,4,08-Jun,307,-4.9,9.2,23,0,48,10.5,jordan-guest-1,109,107,Forward,0.8,4,boston-university,0.455,46,0.239,11,15.1,74,0.493,19,26,55,0.582,32,22.9,215,0.3,0.04,0
2019,Jaylen Butz,6.6,75,3.2,56,1.2,0,1.1,16.4,306,2.7,0.582,491,0.582,286,0.536,263,0.51,134,107,52,09-Jun,2112,0.1,10.4,197,2.8,221,16.3,jaylen-butz-1,706,708,Forward,1.9,70,western-kentucky,0.006,3,0,0,13.4,503,0.573,19.6,150,488,0.586,286,17.6,224,5.5,0.104,0
2019,Omar Habwe,8.8,113,0.9,22,-2.5,0,-1.2,14.5,330,2.8,0.481,667,0.406,271,0.408,272,0.732,199,140,38,06-Jun,2644,-1.3,6,140,3.8,247,14,omar-habwe-1,841,838,Forward,1.9,84,stony-brook,0.462,308,0.325,100,10.1,470,0.528,13.6,125,359,0.476,171,18,225,6.5,0.099,0
2020,Greg Summers,0,90,0,2,0,0,0,0,0,0,0.394,249,0.378,94,0.406,101,0.564,57,57,22,04-Jun,667,0,0,0,0,47,0,greg-summers-1,253,0,Guard,0,28,south-florida,0.116,29,0.276,8,0,156,0.426,18.4,39,220,0.391,86,0,0,0,0,0
2020,Stanley Umude,13.4,224,3.7,121,2.9,0,0.5,19.4,611,5.3,0.519,1508,0.468,705,0.353,532,0.744,396,138,100,06-Jun,3656,2.4,3.5,108,8.3,305,21.4,stanley-umude-1,1960,1819,Guard,1.4,92,arkansas,0.29,438,0.352,154,11.6,719,0.557,12.1,243,1070,0.515,551,28.1,210,13.5,0.148,0
2017,Lavon Long,14.7,281,2.6,90,-0.7,0,0.1,14,461,4.1,0.485,1016,0.471,479,0.525,533,0.739,394,129,119,07-Jun,3729,-0.9,7.1,231,5.1,466,15.4,lavon-long-1,1379,1399,Guard,1.7,110,siena,0.08,81,0.333,27,10.6,692,0.543,19.8,313,935,0.483,452,20.7,222,9.2,0.099,0
2017,Fatodd Lewis,8.2,90,2.4,41,-3.7,0,-1.8,17.7,337,2.3,0.489,695,0.446,310,0.341,237,0.608,144,100,31,08-Jun,2137,-1.8,8.3,153,2.3,178,15.9,fatodd-lewis-1,824,803,Forward,1.8,68,tennessee-martin,0.296,206,0.291,60,13.1,490,0.51,14.7,139,489,0.511,250,22.1,230,4.6,0.086,0
2019,Tevin King,17.2,328,0.9,26,1.2,0,2.3,14.9,450,5.1,0.529,640,0.492,315,0.481,308,0.669,206,134,83,02-Jun,3186,-1.1,4.8,129,4.8,347,15.1,tevin-king-1,883,1041,Guard,3.2,181,south-dakota-state,0.234,150,0.313,47,10.2,579,0.561,20.8,207,490,0.547,268,15.6,205,9.9,0.124,0
2018,Alex Hart,5.6,27,3.5,30,-3.8,0,-1.4,18.7,170,1.3,0.478,294,0.456,134,0.418,123,0.585,72,89,22,10-Jun,1053,-2.3,10.7,107,1,118,15.2,alex-hart-1,353,347,Forward,0.9,15,california-santa-barbara,0.167,49,0.265,13,14.5,277,0.501,13.9,57,245,0.494,121,19.9,215,2.3,0.089,0
2018,Radwan Bakkali,6.6,11,1.1,3,-10.3,0,-2.8,16.3,44,0.3,0.439,82,0.427,35,0.341,28,0.786,22,28,12,10-Jun,304,-7.5,8.4,23,-0.2,41,7.6,radwan-bakkali-1,94,98,Center,0.5,3,jacksonville,0.061,5,0.4,2,12.4,67,0.493,26.3,34,77,0.429,33,20.7,250,0.2,0.02,0
2017,Duop Reath,5.7,47,5.2,78,1.5,0,-0.2,16.4,239,1.1,0.551,615,0.527,324,0.285,175,0.617,108,64,58,10-Jun,1659,1.7,8.9,129,2.8,186,19.2,duop-reath-1,786,728,Forward,1,31,louisiana-state,0.13,80,0.375,30,12.7,368,0.563,14.8,121,535,0.55,294,24.2,235,3.9,0.094,0
2017,Trey Lenox,9.8,80,0.4,5,-4.8,0,0.7,8.9,97,2.3,0.435,176,0.352,62,0.205,36,0.611,22,120,12,03-Jun,1353,-5.5,1.7,19,-0.3,153,4.9,trey-lenox-1,175,198,Guard,2.4,57,abilene-christian,0.551,97,0.299,29,5.2,116,0.453,25.2,65,79,0.418,33,9.7,220,2,0.059,0
2019,TJ Starks,23.2,225,0.2,4,-0.9,0,-1.2,7.8,151,1.6,0.456,980,0.404,396,0.281,275,0.698,192,79,50,02-Jun,2094,0.3,1.7,32,0.6,153,13.5,tj-starks-1,1085,1039,Guard,2,73,cal-state-northridge,0.343,336,0.301,101,4.8,183,0.488,18.3,248,644,0.458,295,31.9,196,2.2,0.042,0
2020,Josh Speidel,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,07-Jun,0,0,0,0,0,0,0,josh-speidel-1,2,0,Forward,0,0,vermont,0,0,0,0,0,0,1,0,0,1,1,1,0,210,0,0,0
2019,Harrison Kay,5.7,8,1.3,3,-11.4,0,-2.3,12.2,28,0.2,0.379,58,0.345,20,0.31,18,0.556,10,43,1,11-Jun,277,-9.1,5.5,13,-0.4,54,1.7,harrison-kay-1,54,56,Center,1.1,5,central-connecticut-state,0.207,12,0.333,4,8.7,41,0.406,25.7,23,46,0.348,16,16.7,240,-0.2,-0.031,0
2019,Brock Washington,6.7,1,0,0,-15.5,0,-5.3,23.1,6,0,0.233,15,0.2,3,0.2,3,1,3,15,0,04-Jun,26,-10.2,13.6,3,-0.1,0,0.1,brock-washington-1,10,11,Guard,0,0,michigan-state,0.467,7,0.143,1,18.9,9,0.304,19.6,4,8,0.25,2,39.4,200,-0.1,-0.093,0
2020,Osinachi Smart,3,28,2.7,40,-1.1,0,0.3,21.2,304,2.4,0.568,234,0.568,133,0.543,127,0.622,79,114,47,08-Jun,1686,-1.3,12,173,2.6,220,14.5,osinachi-smart-1,345,405,Center,2,59,college-of-charleston,0,0,0,0,16.6,477,0.586,19.9,73,234,0.568,133,11.2,240,5,0.119,0
2019,Brandon Austin,3.2,40,0.9,18,-1.2,0,-1.4,11.1,252,1.5,0.516,764,0.404,309,0.191,146,0.767,112,102,63,05-Jun,2374,0.2,2.3,49,3.2,147,13.2,brandon-austin-1,900,775,Guard,1.7,73,samford,0.576,440,0.386,170,6.9,301,0.54,9.9,92,324,0.429,139,18.9,200,4.7,0.08,0
2017,Brian Dawkins,7.7,80,1.1,23,-0.9,0,-0.6,16.4,339,2.5,0.561,776,0.504,391,0.201,156,0.583,91,113,73,08-Jun,2212,-0.3,5.3,102,3.3,247,16.3,brian-dawkins-1,962,853,Forward,1,39,elon,0.318,247,0.36,89,11,441,0.566,12,116,529,0.571,302,22.4,240,5.8,0.105,0
2020,David Singleton,28.4,206,0.8,12,0,0,0,12.1,157,2.3,0.436,297,0.431,128,0.458,136,0.544,74,60,31,04-Jun,1376,0,8.4,69,-0.1,158,0,david-singleton-1,333,181,Guard,3.8,93,high-point,0.057,17,0.176,3,9.2,226,0.46,31.6,167,280,0.446,125,18.7,190,2.2,0.065,0
2020,Tucker Richardson,18.8,428,1.1,38,1.9,0,0.8,14.2,510,5.8,0.562,997,0.454,453,0.197,196,0.704,138,120,117,05-Jun,3941,1.1,2.8,91,7.5,236,16.1,tucker-richardson-1,1259,1323,Guard,2.2,148,colgate,0.573,571,0.377,215,8.7,601,0.577,17.4,229,426,0.559,238,17.2,205,13.3,0.135,0
2019,Brandon Slater,9.4,99,1.7,29,4.7,0,3.7,9.9,167,2.8,0.525,353,0.459,162,0.371,131,0.748,98,109,40,06-Jun,1976,1.1,4.7,78,3.2,196,12.8,brandon-slater-1,469,488,Forward,2.3,73,villanova,0.428,151,0.311,47,7.4,245,0.565,15.3,75,202,0.569,115,13.4,211,6,0.122,0
2018,Rod Mills,5.9,59,0.9,16,-4.6,0,-1,12.7,220,2.2,0.451,575,0.381,219,0.132,76,0.711,54,114,45,07-Jun,2034,-3.7,3.5,63,-0.3,203,8.2,rod-mills-1,573,537,Forward,1.5,52,miami-oh,0.449,258,0.314,81,8,283,0.469,15.1,109,317,0.435,138,18.1,200,1.9,0.037,0
2018,Daniel Fowler,19,369,1,31,0.4,0,0.2,11.5,371,5.4,0.528,939,0.447,420,0.326,306,0.735,225,133,126,04-Jun,3784,0.2,5.3,165,6.4,298,15.7,daniel-fowler-1,1217,1317,Guard,2.4,153,furman,0.438,411,0.37,152,8.5,536,0.561,18.7,249,528,0.508,268,18.4,195,11.9,0.125,0
2019,Donovan Holterhaus,25.3,1,0,0,0,0,0,17.7,1,0,0,3,0,0,0,0,0,0,3,0,05-Jun,7,0,51.4,3,0,0,17.8,donovan-holterhaus-1,0,2,Guard,8.7,1,northern-iowa,0.667,2,0,0,34.8,4,0,0,0,1,0,0,23.4,185,0,0.018,0
2020,James Betz,8.6,13,2.7,7,-3.2,0,-0.7,11.6,31,0.3,0.491,117,0.444,52,0.128,15,0.867,13,46,4,06-Jun,315,-2.5,6.8,18,0.5,35,15.7,james-betz-1,128,121,Forward,0.9,5,northern-iowa,0.333,39,0.282,11,9.2,49,0.516,10.8,15,78,0.526,41,23,226,0.8,0.107,0
2020,Bubba Furlong,6.7,21,8.9,41,-4.2,0,0.7,16.2,80,1.1,0.51,151,0.49,74,0.318,48,0.646,31,75,8,09-Jun,586,-4.9,12.9,67,0.6,105,15.6,bubba-furlong-1,185,194,Forward,1.8,19,sam-houston-state,0.086,13,0.462,6,14.5,147,0.532,20.2,44,138,0.493,68,18.3,240,1.7,0.117,0
2017,Kris Acox,6.3,85,2.5,64,-0.6,0,-0.8,18.9,484,4.6,0.613,731,0.613,448,0.406,297,0.522,155,118,101,06-Jun,3027,0.2,12.5,306,6,285,19.6,kris-acox-1,1051,1042,Forward,2,100,furman,0.001,1,0,0,15.8,790,0.603,16.7,175,730,0.614,448,18.3,215,10.6,0.14,0
2017,Reggie Cameron,10.1,64,0.7,8,1.2,0,0,10,108,0.9,0.49,310,0.374,116,0.229,71,0.746,53,104,18,07-Jun,1225,1.2,2.3,23,1,86,9.6,reggie-cameron-1,357,335,Forward,0.7,14,georgetown,0.713,221,0.326,72,6.3,131,0.519,14,56,89,0.494,44,16.9,223,2,0.064,0
2017,Jerron Wilbut,10.7,25,0.6,3,-6.2,0,-3.3,8.2,39,0.4,0.438,234,0.368,86,0.252,59,0.678,40,41,0,03-Jun,520,-2.9,3.2,15,-0.4,75,8.8,jerron-wilbut-1,245,219,Guard,1.6,15,cal-state-northridge,0.526,123,0.268,33,5.7,54,0.468,16.3,51,111,0.477,53,29.3,185,0,0.001,0
2017,Anton Waters,3.3,17,1.8,18,-3.5,0,-1.8,16,150,0.8,0.529,277,0.523,145,0.368,102,0.637,65,65,33,07-Jun,1053,-1.7,12.7,114,1.5,132,15.1,anton-waters-1,358,361,Forward,0.7,13,western-kentucky,0.051,14,0.214,3,14.3,264,0.55,16,62,263,0.54,142,18.8,245,2.4,0.09,0
2020,Deng Adiang,12.8,1,0,0,-4.8,0,2,8.1,1,0,0,4,0.25,1,0,0,0,0,6,0,10-May,14,-6.7,0,0,0,0,6.4,deng-adiang-1,2,2,Guard,4.3,1,vermont,0.75,3,0,0,4.1,1,0,0,0,1,1,1,15,160,0,0.047,0
2020,Damien Jefferson,11.6,168,0.8,20,3.3,0,1.3,15.1,370,3.6,0.552,757,0.509,385,0.295,223,0.592,132,116,82,05-Jun,2673,2,6.1,136,4.6,197,16.2,damien-jefferson-1,967,966,Guard,1.7,79,creighton,0.283,214,0.304,65,10.8,506,0.56,15.1,153,543,0.589,320,19.4,220,8.2,0.122,0
2017,Marshall Thorpe,0,0,8.4,1,-3.2,0,3.6,24,3,0,0,2,0,0,0,0,0,0,7,0,09-Jun,13,-6.8,16.6,2,0,3,3.3,marshall-thorpe-1,0,1,Forward,4.3,1,oklahoma,0,0,0,0,20.6,5,0,33.3,1,2,0,0,11.2,235,0,-0.03,0
2018,Jordan Chatman,9.3,170,0.5,17,1.5,0,0,7.3,221,2,0.518,932,0.4,373,0.246,229,0.86,197,129,67,05-Jun,3362,1.5,1.4,43,5.4,197,12.1,jordan-chatman-1,1163,1058,Guard,0.9,54,boston-college,0.618,576,0.382,220,4.4,264,0.559,10.6,124,356,0.43,153,17.2,210,7.3,0.087,0
2020,Michael Laster,27.1,178,0.6,6,-0.7,0,1.3,14.5,162,1.9,0.383,364,0.363,132,0.352,128,0.68,87,63,1,01-Jun,1170,-2,3.5,40,0.4,83,14,michael-laster-1,366,434,Guard,3.2,68,bowling-green-state,0.165,60,0.25,15,9,202,0.431,18.4,96,304,0.385,117,21.2,175,2.3,0.079,0
2018,Alex Tostado,18.6,3,0,0,-4.5,0,1.6,4.1,1,0,0,5,0.4,2,0.6,3,0.667,2,13,0,03-Jun,29,-6.1,0,0,0,3,6.3,alex-tostado-1,6,7,Guard,4,2,chattanooga,0.4,2,0,0,2,1,0,31.8,3,3,0.667,2,17,180,0,0.027,0
2020,CJ Melton,6.8,7,2,3,-6.2,0,-2.2,10.3,17,0.1,0.519,27,0.481,13,0.37,10,0.5,5,29,1,04-Jun,196,-4,10.7,17,0,26,7.2,cj-melton-1,33,41,Guard,1.5,5,presbyterian,0.222,6,0.333,2,10.5,34,0.52,33.5,16,21,0.524,11,12.8,167,0.1,0.01,0
2017,Obij Aget,3.1,34,6.9,129,1.2,0,1.5,16.4,328,3.7,0.598,438,0.598,262,0.406,178,0.669,119,122,94,01-Jul,2268,-0.3,10.3,186,3.5,270,15.9,obij-aget-1,643,624,Center,1,38,new-mexico,0,0,0,0,13.5,514,0.615,17.8,113,438,0.598,262,14.5,220,7.1,0.126,0
2018,Quamauri Hardy,17.9,85,0.1,1,-6.7,0,-0.9,5.9,46,0.9,0.408,146,0.384,56,0.281,41,0.561,23,66,3,03-Jun,934,-5.8,4.1,32,-0.3,90,7,quamauri-hardy-1,142,183,Guard,3,48,arkansas-pine-bluff,0.205,30,0.233,7,5,78,0.429,25.6,57,116,0.422,49,12.5,180,0.6,0.026,0
2018,Collin McManus,4.6,2,4.2,3,0.5,0,-0.6,16.2,11,0.1,0.563,16,0.563,9,0.25,4,0.75,3,36,0,10-Jun,76,1.1,12,8,0.1,6,15.9,collin-mcmanus-1,21,22,Center,0,0,fairleigh-dickinson,0,0,0,0,14.1,19,0.587,14.4,3,16,0.563,9,14.1,240,0.2,0.119,0
2019,Ivan Cucak,7,13,3.3,9,-6,0,-0.6,10.6,28,0.4,0.595,58,0.552,32,0.276,16,0.5,8,40,4,Jul-00,311,-5.4,5.4,15,0.2,44,8.8,ivan-cucak-1,77,77,Center,0.7,4,austin-peay,0.121,7,0.714,5,7.9,43,0.587,26,23,51,0.529,27,13.7,235,0.5,0.066,0
2020,Paul Hudson,0,0,0,0,0,0,0,0,0,0,0,82,0.415,34,0.39,32,0.688,22,34,0,11-Jun,0,0,0,0,0,70,0,paul-hudson-1,90,0,Center,0,0,north-carolina-state,0,0,0,0,0,88,0.463,0,0,0,0,0,0,0,0,0,0
2017,Jubril Adekoya,9.3,105,1.4,27,0.6,0,2.2,15.7,322,4.5,0.533,468,0.5,234,0.483,226,0.659,149,112,37,07-Jun,2227,-1.6,6.8,126,2.6,264,13.5,jubril-adekoya-1,648,651,Forward,2,73,valparaiso,0.165,77,0.403,31,11.5,448,0.563,20,144,391,0.519,203,16.5,230,7.1,0.128,0
2017,Damari Parris,16.8,60,0.2,1,-3.9,0,-0.8,7.4,44,0.7,0.376,210,0.329,69,0.143,30,0.833,25,59,16,01-Jun,676,-3.1,3,18,-0.1,43,8.1,damari-parris-1,183,196,Guard,2,23,prairie-view,0.386,81,0.247,20,5.2,62,0.408,15.5,41,129,0.38,49,19.9,165,0.5,0.031,0
2020,Jason Strong,7.9,65,1.2,18,-1.6,0,-1,14.3,201,1.5,0.52,499,0.435,217,0.152,76,0.684,52,121,27,08-Jun,1723,-0.5,4.2,55,2.1,140,12.7,jason-strong-1,571,532,Forward,0.7,20,northeastern,0.495,247,0.344,85,9.4,256,0.534,11.4,69,252,0.524,132,19,217,3.6,0.084,0
2020,KJ Cunningham,12.5,85,0,0,-6,0,-2.1,10.4,102,1,0.437,215,0.358,77,0.237,51,0.804,41,75,14,02-Jun,1158,-3.9,2.2,20,0.2,73,6.9,kj-cunningham-1,229,259,Guard,1,20,weber-state,0.474,102,0.333,34,6.4,122,0.479,21.4,65,113,0.381,43,13.7,190,1.2,0.04,0
2017,Clay Young,11.7,9,1,1,-0.8,0,1.8,9.6,10,0.1,0.417,12,0.417,5,0.917,11,0.455,5,32,1,05-Jun,111,-2.7,1,1,0,12,5.4,clay-young-1,15,19,Forward,1,2,kansas,0.25,3,0,0,5.6,11,0.435,18.8,4,9,0.556,5,9.5,205,0.1,0.051,0
2018,Emmanuel Ejeh,8.1,46,3.5,38,-4.8,0,-2.3,26,277,1.3,0.46,300,0.457,137,0.387,116,0.638,74,64,37,08-Jun,1229,-2.5,12.5,156,1.3,159,16.4,emmanuel-ejeh-1,350,383,Center,1.3,28,mississippi-valley-state,0.033,10,0.2,2,18.7,433,0.493,14.7,61,290,0.466,135,16.5,186,2.6,0.084,0
2018,Jordan Garnett,10.4,148,1.4,32,-0.5,0,0.8,8.9,197,3.2,0.537,393,0.455,179,0.351,138,0.696,96,112,82,06-Jun,2401,-1.3,5.8,120,3,247,10.8,jordan-garnett-1,518,572,Forward,1.7,70,northern-kentucky,0.42,165,0.388,64,7.6,317,0.565,17.9,100,228,0.504,115,11.6,215,6.2,0.103,0
2019,Spencer Rodgers,14,134,0.7,11,-2.3,0,-1.3,13.4,217,2.2,0.502,687,0.4,275,0.183,126,0.738,93,77,55,04-Jun,1940,-1,0.6,10,2.2,135,13.9,spencer-rodgers-1,783,723,Guard,2.1,69,kennesaw-state,0.559,384,0.365,140,6.9,227,0.524,14.5,127,303,0.446,135,22.9,178,4.4,0.09,0
2020,Terrell Brown,0,280,0,3,0,0,0,0,195,2.2,0.468,619,0.344,213,0.237,147,0.707,104,110,67,09-May,2557,0,0,33,1.6,156,0,terrell-brown-1,684,0,Guard,0,128,charleston-southern,0.763,472,0.326,154,0,228,0.496,25.1,231,147,0.401,59,0,155,3.8,0.059,0
2018,Zavier Simpson,33.4,667,0.3,10,6,0,4.1,12.9,416,7.3,0.506,901,0.455,410,0.303,273,0.59,161,146,96,Jun-00,3679,1.9,2,60,6.2,251,16.5,zavier-simpson-1,1073,1338,Guard,2.6,156,michigan,0.325,293,0.314,92,7.6,476,0.521,19.5,250,608,0.523,318,18.6,190,13.5,0.147,0
2018,Trey Burch-Manning,9.3,130,0.8,19,-1,0,0.5,19.9,461,4.4,0.498,724,0.464,336,0.423,306,0.605,185,95,93,06-Jun,2604,-1.5,7,159,2.7,280,14.7,trey-burch-manning-1,906,926,Forward,1.9,90,south-dakota,0.164,119,0.412,49,13.5,620,0.521,15.6,161,605,0.474,287,19.7,215,7.1,0.109,0
2018,Jordan Coblin,14.3,2,0,0,-8.3,0,-3.4,9.4,2,0,0.643,7,0.571,4,0.429,3,1,3,7,0,01-Jun,25,-4.9,0,0,0.1,6,16.5,jordan-coblin-1,12,11,Guard,2.1,1,ipfw,0.286,2,0.5,1,4.5,2,0.712,19.2,2,5,0.6,3,19.9,175,0.1,0.156,0
2019,Tay Weaver,14.2,174,0.3,5,-1.6,0,-0.4,9.2,173,2.1,0.507,571,0.366,209,0.102,58,0.707,41,98,46,10-May,2126,-1.1,1.7,33,2,181,10.6,tay-weaver-1,620,612,Guard,2.1,84,saint-louis,0.799,456,0.353,161,5.3,206,0.518,14.3,100,115,0.417,48,15.4,170,4.1,0.077,0
2020,Devon Brewer,7.5,61,5,72,-7.5,0,-1.3,16.5,233,2.1,0.494,312,0.494,154,0.481,150,0.507,76,91,57,08-Jun,1612,-6.2,5.5,79,0.1,209,10.1,devon-brewer-1,384,385,Forward,1.2,33,alcorn-state,0.006,2,0,0,11,312,0.501,20.7,100,310,0.497,154,15,260,2.2,0.054,0
2020,EJ Williams,10.5,63,3.8,48,-5.2,0,-0.5,17.6,217,2.1,0.461,310,0.461,143,0.484,150,0.587,88,75,56,10-Jun,1362,-4.7,6.6,86,0.2,149,11.7,ej-williams-1,374,382,Center,0.8,19,alabama-am,0.006,2,0,0,11.9,303,0.49,19.9,95,308,0.464,143,17.6,275,2.3,0.069,0
2019,Jordan Coleman,8.5,45,2.3,24,0.5,0,0.4,13.6,126,1.6,0.459,283,0.417,118,0.569,161,0.733,118,62,10,05-Jun,1087,0.1,7.4,59,1.7,104,14.8,jordan-coleman-1,378,377,Guard,1.7,30,valparaiso,0.322,91,0.264,24,10.7,185,0.526,14.7,62,192,0.49,94,20.6,190,3.3,0.122,0
2019,Justin Turner,19.2,359,0.8,29,3.1,0,0.1,10.4,372,4.2,0.485,1686,0.43,725,0.324,546,0.811,443,119,115,04-Jun,3874,3,2.5,93,9.8,203,20.6,justin-turner-1,2077,1978,Guard,2.2,152,bowling-green-state,0.306,516,0.357,184,6.3,465,0.534,11,240,1170,0.462,541,26.9,205,14,0.145,0
2020,Jordan Lyons,11.2,197,0.2,6,-0.6,0,-0.7,8.1,230,4.8,0.516,1249,0.4,500,0.244,305,0.79,241,132,72,11-May,3306,0.1,1.1,31,5.1,146,15.4,jordan-lyons-1,1529,1374,Guard,2,116,furman,0.677,846,0.34,288,4.7,261,0.548,13.7,221,403,0.526,212,25.1,190,9.9,0.12,0
2020,Emmanuel Newsome,18.5,14,0,0,-9.2,0,-0.5,13.2,17,0.2,0.344,32,0.344,11,0.406,13,0.692,9,39,1,Jun-00,145,-8.7,4.7,6,-0.1,19,7.7,emmanuel-newsome-1,31,37,Guard,2.8,7,oakland,0.188,6,0,0,9,23,0.406,22.4,11,26,0.423,11,17,162,0.1,0.024,0
2018,Isiah Deas,13,137,1,20,-0.7,0,-0.5,13.6,267,2.4,0.45,895,0.369,330,0.287,257,0.696,179,106,59,06-Jun,2326,-0.2,2.1,43,0.9,163,12.6,isiah-deas-1,984,909,Guard,1.9,77,la-salle,0.493,441,0.329,145,7.7,310,0.484,14.1,167,454,0.407,185,25.7,200,3.3,0.057,0
2017,Martin Jones,6.6,5,0,0,-12,0,-4.9,6.8,9,0,0.3,50,0.24,12,0.14,7,0.571,4,29,1,01-Jun,153,-7.2,5.4,7,-0.1,23,2.4,martin-jones-1,34,35,Guard,1.2,3,north-carolina-at,0.76,38,0.158,6,6.1,16,0.319,5.3,3,12,0.5,6,19.1,170,-0.2,-0.039,0
2019,Justin Edler-Davis,6.1,92,1.3,27,-0.3,0,-0.7,15.1,346,3.6,0.473,881,0.394,347,0.219,193,0.762,147,119,81,04-Jun,2912,0.5,8.3,215,4.9,294,14.7,justin-edler-davis-1,981,949,Guard,1.8,88,cal-state-bakersfield,0.478,421,0.333,140,11.5,561,0.504,11.6,128,460,0.45,207,19,215,8.5,0.117,0
2018,Jamie Baker,20.5,9,0,0,12.8,0,2.5,20.7,15,0.1,0.4,35,0.343,12,0.257,9,0.778,7,19,0,11-May,87,10.3,2.6,2,0.1,3,14.7,jamie-baker-1,35,34,Guard,0.7,1,appalachian-state,0.429,15,0.267,4,11.4,17,0.446,7.1,3,20,0.4,8,25.1,160,0.2,0.078,0
2018,Patrick Strzala,8.4,9,0,0,-3.4,0,-0.2,6.7,12,0.2,0.482,55,0.327,18,0.127,7,1,7,27,0,04-Jun,215,-3.2,1.7,3,0.1,25,7,patrick-strzala-1,60,55,Guard,1.9,7,manhattan,0.8,44,0.386,17,4.2,15,0.514,17.1,12,11,0.091,1,16.9,190,0.3,0.057,0
2019,Cletrell Pope,5.8,49,4.3,75,-0.1,0,-0.8,26.2,454,4.3,0.57,564,0.567,320,0.626,353,0.581,205,60,50,09-Jun,1781,0.7,15.6,268,4.6,217,25,cletrell-pope-1,848,839,Forward,1.9,62,bethune-cookman,0.023,13,0.231,3,20.9,722,0.579,14.8,127,551,0.575,317,22.1,212,8.9,0.201,0
2020,Deven Palmer,6.5,25,2,14,-2,0,-1.7,18.1,125,1.5,0.479,291,0.381,111,0.299,87,0.575,50,41,17,04-Jun,793,-0.3,5.4,36,0.9,69,16,deven-palmer-1,329,300,Guard,2.4,33,north-carolina-central,0.646,188,0.303,57,11.8,161,0.495,10.3,38,103,0.524,54,23.6,185,2.4,0.123,0
2018,Jalen Avery,17.5,326,0.1,3,0,0,-0.9,7,197,2,0.485,744,0.376,280,0.304,226,0.783,177,127,89,Jun-00,3287,0.9,1.5,44,6.6,101,12.7,jalen-avery-1,899,943,Guard,1.1,61,kent-state,0.62,461,0.351,162,4.1,241,0.528,8.2,76,283,0.417,118,13.7,186,8.6,0.105,0
2019,Tobi Ewuosho,10.6,107,1.2,25,-3.7,0,-1.1,16.7,322,2.9,0.475,631,0.442,279,0.502,317,0.666,211,91,58,05-Jun,2279,-2.7,6.1,130,1.2,229,13.8,tobi-ewuosho-1,811,799,Guard,2.4,97,alabama-state,0.192,121,0.347,42,11.1,452,0.519,20.3,199,510,0.465,237,21.2,200,4,0.071,0
2019,Kellon Taylor,13.2,145,0.9,17,-2.4,0,-1,14.7,257,2.4,0.526,467,0.512,239,0.478,223,0.641,143,98,46,06-Jun,2059,-1.4,8.2,152,2.3,202,13.5,kellon-taylor-1,634,686,Forward,1.5,54,mcneese-state,0.116,54,0.241,13,11.4,409,0.553,22.9,170,413,0.547,226,17.4,215,4.7,0.09,0
2020,Miles James,8.8,33,1,6,-6.3,0,-1,11.8,72,0.5,0.387,159,0.333,53,0.164,26,0.538,14,57,15,06-Jun,745,-5.2,3.6,24,-0.4,90,5.4,miles-james-1,137,144,Guard,1.7,21,cal-state-northridge,0.415,66,0.258,17,7.5,96,0.4,16.1,33,93,0.387,36,14.3,210,0.1,0.007,0
2018,Donovan Fields,26,303,0.6,17,-2.4,0,-2,8.8,203,1.6,0.461,1109,0.412,457,0.229,254,0.874,222,91,75,10-May,2796,-0.4,1.5,37,3.8,222,16.8,donovan-fields-1,1245,1245,Guard,2.4,112,cal-poly,0.281,312,0.349,109,5,240,0.506,13.7,195,797,0.437,348,26.7,160,5.4,0.077,0
