Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,Appear_In_NBA,Year,All_NBA,All_Star,All_NBA_or_Star
Longi Yiljep,45,10,41,15,20,11,306.0,16,4,20.0,25,11,12.3,No,2014,No,No,No
Alex Francis,2085,172,1457,791,815,490,4141.0,53,13,457.0,1404,778,28.9,No,2014,No,No,No
Dyami Starks,1779,162,1464,600,319,279,3545.0,807,300,204.0,657,300,27.0,No,2014,No,No,No
Corey Maynard,1050,379,854,370,224,172,3406.0,417,138,211.0,437,232,17.9,No,2014,No,No,No
Joe O'Shea,865,161,602,273,294,225,2846.0,274,94,109.0,328,179,15.7,No,2014,No,No,No
Dan Garvin,895,96,749,373,245,142,2684.0,38,7,169.0,711,366,20.1,No,2014,No,No,No
Shane McLaughlin,627,436,526,216,207,136,3313.0,165,59,249.0,361,157,13.8,No,2014,No,No,No
Curtis Oakley,352,49,342,127,71,44,1140.0,184,54,56.0,158,73,19.7,No,2014,No,No,No
Bosko Kostur,890,75,646,294,237,188,2217.0,287,114,146.0,359,180,20.7,No,2014,No,No,No
Claybrin McMath,278,35,304,114,41,23,1252.0,122,27,60.0,182,87,16.3,No,2014,No,No,No
Declan Soukup,23,11,21,6,11,9,98.0,10,2,8.0,11,4,18.0,No,2014,No,No,No
Justin Brickman,40,30,39,13,15,11,221.0,10,3,24.0,29,10,16.2,No,2014,No,No,No
Ellis Williams,8,3,8,3,5,2,121.0,0,0,7.0,8,3,7.5,No,2014,No,No,No
Tim McKinney,7,0,6,2,4,3,31.0,2,0,2.0,4,2,16.5,No,2014,No,No,No
Andrew Scocca,84,25,64,27,45,30,547.0,1,0,26.0,63,27,10.9,No,2014,No,No,No
Cameron Ayers,1526,220,1205,530,319,265,3985.0,488,201,144.0,717,329,20.7,No,2014,No,No,No
Chris Hass,1402,104,1076,460,351,292,2753.0,511,190,146.0,565,270,26.4,No,2014,No,No,No
Brian Fitzpatrick,530,49,373,206,152,111,1589.0,16,7,98.0,357,199,18.7,No,2014,No,No,No
Steven Kaspar,532,413,442,181,252,144,2610.0,90,26,205.0,352,155,16.1,No,2014,No,No,No
Ben Brackney,342,28,268,109,59,52,1065.0,163,72,40.0,105,37,17.3,No,2014,No,No,No
Dom Hoffman,543,97,475,220,110,80,1731.0,63,23,88.0,412,197,18.8,No,2014,No,No,No
Ryan Frazier,656,174,520,190,266,202,2677.0,234,74,111.0,286,116,14.9,No,2014,No,No,No
John Azzinaro,459,77,439,155,68,46,1485.0,273,103,70.0,166,52,19.2,No,2014,No,No,No
Ryan Hill,250,166,209,77,130,84,1729.0,38,12,126.0,171,65,12.6,No,2014,No,No,No
Cory Starkey,179,46,150,74,50,31,828.0,0,0,52.0,150,74,14.8,No,2014,No,No,No
D.J. MacLeay,388,48,291,149,126,80,1150.0,34,10,92.0,257,139,19.8,No,2014,No,No,No
Joshea Singleton,223,26,184,71,100,65,670.0,58,16,59.0,126,55,22.6,No,2014,No,No,No
Ben Oberfeld,68,2,54,26,26,16,264.0,0,0,10.0,54,26,15.2,No,2014,No,No,No
Matt Banas,12,2,12,5,5,2,68.0,1,0,2.0,11,5,12.0,No,2014,No,No,No
Javon McCrea,2004,249,1386,798,653,407,3473.0,4,1,309.0,1382,797,29.4,No,2014,No,No,No
Josh Freelove,948,79,818,364,117,88,2243.0,363,132,110.0,455,232,22.6,No,2014,No,No,No
Will Regan,907,73,683,305,243,186,2669.0,304,111,107.0,379,194,17.3,No,2014,No,No,No
Shannon Evans,1777,504,1408,553,494,406,4201.0,738,265,259.0,670,288,22.3,No,2014,No,No,No
Jarod Oldham,562,409,497,182,234,156,2558.0,168,42,235.0,329,140,16.6,No,2014,No,No,No
Jarryn Skeete,912,247,858,292,192,143,3320.0,549,185,170.0,309,107,16.8,No,2014,No,No,No
Xavier Ford,533,42,428,190,217,134,1474.0,56,19,113.0,372,171,21.9,No,2014,No,No,No
Justin Moss,688,24,462,244,290,200,1255.0,4,0,92.0,458,244,27.2,No,2014,No,No,No
Deyshonee Much,1008,185,829,345,142,109,2579.0,521,209,143.0,308,136,19.8,No,2014,No,No,No
Auraum Nuiriankh,325,98,313,101,102,74,1525.0,186,49,104.0,127,52,15.7,No,2014,No,No,No
Corey Raley-Ross,85,33,93,33,30,16,398.0,19,3,41.0,74,30,19.0,No,2014,No,No,No
Kellen Dunham,1946,173,1457,598,537,451,4280.0,776,299,203.0,681,299,23.3,No,2014,No,No,No
Khyle Marshall,1373,52,1055,572,437,227,3001.0,19,2,123.0,1036,570,24.4,No,2014,No,No,No
Kameron Woods,804,148,623,289,329,214,3315.0,65,12,188.0,558,277,15.4,No,2014,No,No,No
Alex Barlow,596,274,497,194,132,105,2931.0,290,103,146.0,207,91,12.7,No,2014,No,No,No
Elijah Brown,1969,322,1469,585,609,520,3685.0,793,279,308.0,676,306,28.1,No,2014,No,No,No
Andrew Chrabascz,1271,254,934,441,429,312,3568.0,212,77,149.0,722,364,18.8,No,2014,No,No,No
Erik Fromm,455,20,428,163,117,73,1547.0,196,56,77.0,232,107,19.1,No,2014,No,No,No
Jackson Aldridge,213,63,203,63,92,63,912.0,94,24,78.0,109,39,18.6,No,2014,No,No,No
Rene Castro,715,184,585,253,178,127,1809.0,250,82,109.0,335,171,21.6,No,2014,No,No,No
Nolan Berry,126,8,81,39,46,38,265.0,29,10,18.0,52,29,24.3,No,2014,No,No,No
Devontae Morgan,83,25,65,30,52,21,317.0,8,2,14.0,57,28,17.1,No,2014,No,No,No
Michael Volovic,11,1,6,4,3,2,10.0,3,1,0.0,3,3,39.8,No,2014,No,No,No
Steven Bennett,29,8,28,10,1,0,112.0,24,9,6.0,4,1,15.9,No,2014,No,No,No
Elliott Kampen,6,1,6,1,4,3,72.0,5,1,3.0,1,0,7.9,No,2014,No,No,No
Chris Eversley,1218,143,1037,444,348,244,2761.0,290,86,139.0,747,358,27.1,No,2014,No,No,No
David Nwaba,1047,180,788,373,457,297,2291.0,24,4,141.0,764,369,26.9,Yes,2014,No,No,No
Kyle Odister,764,128,691,266,75,56,2059.0,454,176,97.0,237,90,21.7,No,2014,No,No,No
Brian Bennett,1108,91,973,491,208,126,2849.0,5,0,110.0,968,491,22.8,No,2014,No,No,No
Jamal Johnson,444,300,390,134,186,129,2372.0,144,47,145.0,246,87,14.7,No,2014,No,No,No
Ridge Shipley,861,287,756,280,219,154,2840.0,442,147,152.0,314,133,19.1,No,2014,No,No,No
Joel Awich,673,66,625,248,164,120,2280.0,191,57,118.0,434,191,19.5,No,2014,No,No,No
Maliik Love,511,210,445,188,203,120,2567.0,49,15,133.0,396,173,14.6,No,2014,No,No,No
Anthony Silvestri,111,4,132,37,14,8,504.0,117,29,11.0,15,8,16.6,No,2014,No,No,No
Michael Bolden,203,32,204,69,27,18,1012.0,141,47,17.0,63,22,12.9,No,2014,No,No,No
Taylor Sutlive,251,47,207,88,12,9,848.0,165,66,24.0,42,22,14.5,No,2014,No,No,No
Zach Gordon,327,17,240,110,179,107,1529.0,2,0,74.0,238,110,13.9,No,2014,No,No,No
Reese Morgan,814,119,577,206,286,248,2017.0,426,154,65.0,151,52,20.9,No,2014,No,No,No
Max Betkowski,0,0,1,0,2,0,12.0,1,0,1.0,0,0,13.7,No,2014,No,No,No
Markel Leonard,0,0,4,0,0,0,11.0,3,0,1.0,1,0,25.3,No,2014,No,No,No
Issiah Grayson,869,307,596,276,262,209,2071.0,248,108,212.0,348,168,23.2,No,2014,No,No,No
Brandon Barnes,856,105,705,311,291,180,2273.0,168,54,173.0,537,257,22.4,No,2014,No,No,No
Javonte Maynor,1065,107,904,343,163,108,3330.0,720,271,111.0,184,72,17.2,No,2014,No,No,No
Aly Ahmed,1075,94,852,409,364,254,2411.0,9,3,193.0,843,406,26.3,No,2014,No,No,No
Stefon Johnson,857,105,754,360,211,124,2968.0,43,13,166.0,711,347,17.4,No,2014,No,No,No
Tyrell Corbin,529,229,430,151,241,189,1883.0,131,38,204.0,299,113,21.2,No,2014,No,No,No
Erik Kinney,164,30,139,49,100,66,765.0,9,0,58.0,130,49,16.4,No,2014,No,No,No
Corey Hall,224,15,175,80,82,52,830.0,36,12,60.0,139,68,16.8,No,2014,No,No,No
Abdul Ahmed,202,32,205,72,42,29,792.0,93,29,48.0,112,43,18.4,No,2014,No,No,No
Zach Lamb,424,70,344,156,94,70,1021.0,111,42,81.0,233,114,23.7,No,2014,No,No,No
Kregg Jones,157,5,124,65,63,27,690.0,0,0,40.0,124,65,14.6,No,2014,No,No,No
Zech Smith,173,4,134,72,63,29,817.0,0,0,38.0,134,72,12.4,No,2014,No,No,No
Matt Ratto,62,8,48,18,11,10,179.0,43,16,9.0,5,2,17.7,No,2014,No,No,No
Dee Wallace,9,0,12,3,0,0,27.0,12,3,0.0,0,0,23.2,No,2014,No,No,No
Michael Williams,1526,219,1270,528,340,243,3558.0,616,227,204.0,654,301,23.4,No,2014,No,No,No
Alex Harris,1387,307,1120,457,465,318,3519.0,500,155,211.0,620,302,23.1,No,2014,No,No,No
Marquis Horne,282,31,255,107,61,42,779.0,78,26,50.0,177,81,22.1,No,2014,No,No,No
Josh Gentry,425,73,318,140,142,113,1442.0,107,32,81.0,211,108,16.9,No,2014,No,No,No
Steve McClellan,721,68,544,288,211,141,2552.0,7,4,150.0,537,284,16.5,No,2014,No,No,No
Sheldon Blackwell,230,110,213,85,97,52,1366.0,37,8,67.0,176,77,12.4,No,2014,No,No,No
Jared Brandon,310,69,269,125,78,51,1247.0,43,9,61.0,226,116,15.1,No,2014,No,No,No
Chris Collins,120,41,107,41,74,38,602.0,5,0,40.0,102,41,15.5,No,2014,No,No,No
Joe Boyd,141,15,128,51,49,39,860.0,2,0,41.0,126,51,11.7,No,2014,No,No,No
James Johnson,306,10,206,123,98,60,1186.0,0,0,47.0,206,123,12.8,Yes,2014,No,No,No
Floris Versteeg,20,0,21,6,6,4,106.0,17,4,5.0,4,2,14.1,No,2014,No,No,No
Ian Spruce,9,0,7,3,0,0,9.0,7,3,0.0,0,0,40.2,No,2014,No,No,No
Stephen Maxwell,1748,67,1199,635,657,478,3704.0,0,0,219.0,1199,635,23.3,No,2014,No,No,No
Stephan Hicks,1959,137,1338,651,737,599,3938.0,185,58,227.0,1153,593,24.1,No,2014,No,No,No
Josh Greene,1549,360,1167,455,472,411,3594.0,590,228,240.0,577,227,22.1,No,2014,No,No,No
Tre Hale-Edmerson,813,303,682,325,177,128,3522.0,128,35,232.0,554,290,14.1,No,2014,No,No,No
Aaron Parks,1100,205,875,327,556,418,2889.0,111,28,202.0,764,299,23.2,No,2014,No,No,No
Landon Drew,585,393,545,208,109,79,2525.0,249,90,193.0,296,118,15.6,No,2014,No,No,No
Ben Vozzola,99,33,99,36,8,8,326.0,53,19,31.0,46,17,20.7,No,2014,No,No,No
Trevone Williams,269,54,273,110,34,25,918.0,92,24,50.0,181,86,17.7,No,2014,No,No,No
J.J. Thomas,568,62,461,200,207,142,1437.0,76,26,130.0,385,174,23.4,No,2014,No,No,No
Dominique Youmans,5,3,10,2,2,1,136.0,0,0,10.0,10,2,7.8,No,2014,No,No,No
Robert Cid,10,0,9,2,6,5,24.0,4,1,2.0,5,1,30.1,No,2014,No,No,No
Kevin Rutledge,0,0,1,0,0,0,1.0,0,0,0.0,1,0,50.4,No,2014,No,No,No
Corey Hawkins,1743,297,1200,561,555,445,3095.0,434,176,226.0,766,385,29.7,No,2014,No,No,No
Ryan Sypkens,1275,203,1038,435,117,90,3240.0,750,315,202.0,288,120,21.1,No,2014,No,No,No
Georgi Funtarov,269,26,246,103,57,28,825.0,122,35,47.0,124,68,20.5,No,2014,No,No,No
Darius Graham,923,418,758,299,281,200,3834.0,339,125,315.0,419,174,16.7,No,2014,No,No,No
Brynton Lemar,1170,214,957,380,356,262,3147.0,394,148,190.0,563,232,21.8,No,2014,No,No,No
Iggy Nujic,391,50,331,133,120,88,1222.0,116,37,84.0,215,96,20.2,No,2014,No,No,No
Josh Ritchart,1333,116,1003,473,224,153,3014.0,568,234,168.0,435,239,22.9,No,2014,No,No,No
Clint Bozner,193,17,136,74,76,45,655.0,1,0,60.0,135,74,18.9,No,2014,No,No,No
Avery Johnson,427,127,356,142,107,80,2297.0,182,63,105.0,174,79,12.0,Yes,2014,No,No,No
Justin Dueck,20,4,16,8,12,4,272.0,0,0,10.0,16,8,6.3,No,2014,No,No,No
Olivier-Paul Betu,38,30,32,13,19,10,376.0,14,2,30.0,18,11,10.1,No,2014,No,No,No
Carlos Mancasola,0,1,3,0,0,0,6.0,3,0,0.0,0,0,26.8,No,2014,No,No,No
Luke Nelson,1531,414,1242,514,322,245,3480.0,709,258,264.0,533,256,25.0,No,2014,No,No,No
Chris McNealy,1207,277,1062,439,278,198,3480.0,355,131,177.0,707,308,19.9,Yes,2014,No,No,No
Will Davis II,1384,90,1083,593,306,198,3406.0,2,0,206.0,1081,593,21.9,No,2014,No,No,No
Alex Young,1324,576,1143,466,355,262,4060.0,396,130,233.0,747,336,19.9,No,2014,No,No,No
Mamadou Ndiaye,878,33,509,344,348,190,1869.0,1,0,163.0,508,344,23.5,No,2014,No,No,No
John Ryan,357,76,269,146,117,65,1240.0,0,0,91.0,269,146,17.7,No,2014,No,No,No
Aaron Wright,508,235,397,154,254,159,2151.0,122,41,193.0,275,113,17.2,No,2014,No,No,No
Dominique Dunning,369,84,293,132,144,88,1456.0,48,17,66.0,245,115,15.5,No,2014,No,No,No
Travis Souza,540,122,398,163,89,72,1945.0,342,142,61.0,56,21,13.6,No,2014,No,No,No
Mike Best,760,59,687,314,165,120,2090.0,51,12,117.0,636,302,21.9,No,2014,No,No,No
Ioannis Dimakopoulos,766,84,642,312,150,100,1795.0,122,42,117.0,520,270,24.1,No,2014,No,No,No
Jaron Martin,1062,226,890,370,165,132,2540.0,454,190,138.0,436,180,22.7,No,2014,No,No,No
Ege Mala,14,3,13,5,4,3,45.0,3,1,2.0,10,4,19.6,No,2014,No,No,No
Reed McConnell,28,7,29,10,4,3,110.0,15,5,3.0,14,5,16.3,No,2014,No,No,No
Chris Patton,783,81,602,319,217,145,1605.0,2,0,149.0,600,319,27.7,No,2014,No,No,No
Sam Finley,460,32,359,141,196,149,883.0,113,29,64.0,246,112,29.6,No,2014,No,No,No
Taylor Johns,1383,163,1043,509,538,344,3229.0,86,21,299.0,957,488,25.7,No,2014,No,No,No
Steven Thornton,580,63,452,183,182,136,1864.0,233,78,78.0,219,105,17.2,No,2014,No,No,No
Nick Gruninger,373,176,296,118,103,92,1371.0,128,45,92.0,168,73,16.6,No,2014,No,No,No
Austin Quick,478,202,440,158,121,83,2074.0,260,79,162.0,180,79,16.7,No,2014,No,No,No
Steven Jones,376,184,393,144,92,49,1970.0,143,39,112.0,250,105,14.4,No,2014,No,No,No
Lucas Devenny,213,48,169,86,89,41,1348.0,0,0,51.0,169,86,10.2,No,2014,No,No,No
Chris Harriel,916,141,859,307,305,193,2614.0,383,109,164.0,476,198,22.9,No,2014,No,No,No
Colin Gruber,155,22,175,53,29,26,649.0,85,23,34.0,90,30,17.7,No,2014,No,No,No
Tre Owens,59,8,71,19,6,4,239.0,60,17,6.0,11,2,17.6,No,2014,No,No,No
Kristopher Acevedo,4,0,5,2,0,0,8.0,2,0,0.0,3,2,32.6,No,2014,No,No,No
Alan Williams,1732,117,1295,637,649,458,3026.0,3,0,196.0,1292,637,32.0,Yes,2014,No,No,No
Michael Bryson,1620,219,1243,561,316,257,3758.0,651,241,253.0,592,320,23.2,No,2014,No,No,No
Kyle Boswell,975,181,679,297,223,165,2633.0,505,216,118.0,174,81,18.4,No,2014,No,No,No
Zalmico Harmon,427,261,341,124,168,131,1906.0,135,48,82.0,206,76,14.4,No,2014,No,No,No
Taran Brown,561,105,524,203,81,59,1721.0,307,96,97.0,217,107,20.6,No,2014,No,No,No
Eric Childress,734,407,637,253,186,133,3020.0,258,95,236.0,379,158,16.6,No,2014,No,No,No
Mitch Brewe,458,52,353,170,136,97,1684.0,58,21,61.0,295,149,15.1,No,2014,No,No,No
Sam Beeler,454,29,315,193,146,68,1572.0,0,0,92.0,315,193,16.0,No,2014,No,No,No
Shawn Moore,88,27,67,40,12,6,520.0,9,2,21.0,58,38,9.7,No,2014,No,No,No
Aamahd Walker,22,2,21,8,9,5,73.0,5,1,5.0,16,7,22.5,No,2014,No,No,No
John Green,663,89,573,252,153,104,1441.0,155,55,103.0,418,197,27.5,No,2014,No,No,No
Hunter Ford,34,7,21,12,2,1,77.0,18,9,2.0,3,3,17.0,No,2014,No,No,No
Logan Louks,4,0,3,2,0,0,4.0,0,0,0.0,3,2,41.0,No,2014,No,No,No
Duke DaRe,27,30,47,9,7,5,316.0,32,4,27.0,15,5,13.0,No,2014,No,No,No
Justin Cobbs,1539,575,1157,524,491,404,3839.0,256,87,278.0,901,437,22.6,No,2014,No,No,No
David Kravish,1266,127,1065,554,213,152,3943.0,22,6,158.0,1043,548,17.6,No,2014,No,No,No
Tyrone Wallace,1623,436,1417,588,537,329,4074.0,404,118,279.0,1013,470,24.9,Yes,2014,No,No,No
Richard Solomon,885,81,642,329,385,220,2457.0,28,7,143.0,614,322,20.4,No,2014,No,No,No
Jordan Mathews,1617,170,1226,513,395,305,3799.0,699,286,145.0,527,227,21.0,No,2014,No,No,No
Jabari Bird,1227,132,1018,450,186,140,3013.0,504,187,137.0,514,263,21.3,Yes,2014,No,No,No
Rick Kreklow,467,124,386,146,124,87,1819.0,258,88,106.0,128,58,15.8,No,2014,No,No,No
Jeff Powers,169,19,141,56,28,20,498.0,94,37,20.0,47,19,18.1,No,2014,No,No,No
Sam Singer,469,292,439,184,124,63,2451.0,138,38,147.0,301,146,13.6,No,2014,No,No,No
Kameron Rooks,354,31,243,134,152,86,1468.0,0,0,56.0,243,134,12.8,No,2014,No,No,No
Christian Behrens,176,13,145,69,72,38,772.0,0,0,28.0,145,69,14.2,No,2014,No,No,No
Garrett Galvin,4,0,4,2,2,0,26.0,0,0,2.0,4,2,13.9,No,2014,No,No,No
Roger Moute a Bidias,161,29,147,45,79,54,914.0,60,17,41.0,87,28,12.8,No,2014,No,No,No
Reco McCarter,953,183,744,335,320,206,2461.0,287,77,239.0,457,258,24.5,No,2014,No,No,No
Darius Leonard,752,70,674,306,111,67,2177.0,214,73,83.0,460,233,19.2,No,2014,No,No,No
Andrew Ryan,1041,227,834,361,164,120,3333.0,512,199,134.0,322,162,16.6,No,2014,No,No,No
Kyre' Hamer,937,217,649,325,291,212,2933.0,205,75,222.0,444,250,18.3,No,2014,No,No,No
D.J. Mason,932,148,755,371,254,145,2091.0,131,45,136.0,624,326,25.7,No,2014,No,No,No
Leek Leek,345,50,292,116,73,57,1250.0,139,56,58.0,153,60,16.1,No,2014,No,No,No
Luke Moyer,237,46,174,76,32,23,641.0,135,62,45.0,39,14,19.7,No,2014,No,No,No
Antwon Oliver,236,48,219,91,49,30,958.0,104,24,53.0,115,67,16.1,No,2014,No,No,No
Quinton Ray,205,199,231,74,63,41,2069.0,91,16,120.0,140,58,9.8,No,2014,No,No,No
Marvelle Harris,650,77,539,266,215,117,2443.0,5,1,147.0,534,265,16.5,No,2014,No,No,No
Jordan Faciane,23,12,22,8,5,4,66.0,13,3,4.0,9,5,22.9,No,2014,No,No,No
Casey Perrin,40,6,33,12,6,6,77.0,28,10,5.0,5,2,27.6,No,2014,No,No,No
Antonio Kalpic,63,6,45,25,18,13,306.0,0,0,21.0,45,25,12.3,No,2014,No,No,No
Lance Brown,4,2,7,0,6,4,25.0,3,0,3.0,4,0,28.0,No,2014,No,No,No
Jacob Talbert,15,6,20,6,4,3,52.0,10,0,6.0,10,6,28.4,No,2014,No,No,No
Billy Baron,1716,416,1214,533,513,436,3342.0,558,214,246.0,656,319,25.8,No,2014,No,No,No
Chris Perez,1468,188,1171,547,426,283,3514.0,264,91,240.0,907,456,22.9,No,2014,No,No,No
Jordan Heath,642,53,456,243,167,83,1779.0,184,73,63.0,272,170,17.1,No,2014,No,No,No
Zach Lewis,1292,273,1168,426,276,212,3600.0,687,228,161.0,481,198,20.5,No,2014,No,No,No
Chris Manhertz,758,61,545,268,309,222,2694.0,2,0,152.0,543,268,15.8,No,2014,No,No,No
Dominique Raney,188,21,168,71,41,30,529.0,58,16,27.0,110,55,20.5,No,2014,No,No,No
Phil Valenti,1353,236,1047,502,334,253,3288.0,273,96,201.0,774,406,21.3,No,2014,No,No,No
Josiah Heath,638,80,520,252,218,134,2442.0,6,0,97.0,514,252,15.2,No,2014,No,No,No
Jeremiah Williams,305,76,261,102,64,53,917.0,131,48,71.0,130,54,20.6,No,2014,No,No,No
Kevin Bleeker,475,81,410,178,112,81,1854.0,124,38,105.0,286,140,15.5,No,2014,No,No,No
Kassius Robertson,1773,255,1278,563,418,329,4074.0,771,318,232.0,507,245,21.1,No,2014,No,No,No
LaQuentin Miles,1354,226,1127,512,562,311,2412.0,68,19,270.0,1059,493,32.0,No,2014,No,No,No
DeShone McClure,549,131,473,207,105,60,1499.0,219,75,84.0,254,132,18.8,No,2014,No,No,No
Jalen Jackson,841,130,663,322,199,141,1826.0,122,56,155.0,541,266,25.8,No,2014,No,No,No
Aubrey Ball,152,19,127,48,34,23,347.0,79,33,18.0,48,15,21.7,No,2014,No,No,No
Phabian Glasco,152,20,111,64,53,24,608.0,1,0,21.0,110,64,12.1,No,2014,No,No,No
Daouda Berete,255,92,230,85,95,71,1050.0,42,14,75.0,188,71,15.5,No,2014,No,No,No
Ethan Lee,415,57,325,154,190,107,1602.0,7,0,93.0,318,154,15.2,No,2014,No,No,No
Terrell Brown,190,24,145,85,29,20,605.0,0,0,46.0,145,85,15.7,No,2014,No,No,No
DuShaun Rice,121,44,108,37,40,29,476.0,58,18,28.0,50,19,15.2,No,2014,No,No,No
Lenell Brown,198,67,198,75,41,20,958.0,98,28,78.0,100,47,14.3,No,2014,No,No,No
Oliver Wells,181,78,167,67,45,30,908.0,49,17,55.0,118,50,12.3,No,2014,No,No,No
Ryan Williams,423,142,466,145,115,80,1536.0,182,53,138.0,284,92,19.9,No,2014,No,No,No
Chasen Wiilliamson,21,6,24,6,13,8,106.0,9,1,4.0,15,5,15.1,No,2014,No,No,No
Jeff Drew,15,2,21,7,0,0,105.0,1,1,11.0,20,6,14.3,No,2014,No,No,No
Terry Tidwell,168,10,125,70,60,28,565.0,1,0,52.0,124,70,17.0,No,2014,No,No,No
Sean Young,6,0,10,3,0,0,22.0,1,0,2.0,9,3,25.2,No,2014,No,No,No
Taylor Johnson,0,0,1,0,0,0,0.0,1,0,0.0,0,0,0,No,2014,No,No,No
Faronte Drakeford,790,78,692,313,211,157,1741.0,31,7,171.0,661,306,28.4,No,2014,No,No,No
Kyle Vinales,1514,296,1300,518,334,271,2802.0,544,207,249.0,756,311,30.1,No,2014,No,No,No
Malcolm McMillan,1133,462,842,348,457,343,4051.0,281,94,227.0,561,254,15.7,No,2014,No,No,No
Brandon Peel,958,126,815,390,247,174,3126.0,15,4,184.0,800,386,18.1,No,2014,No,No,No
Matt Mobley,1946,272,1478,602,537,447,4382.0,819,295,285.0,659,307,23.4,No,2014,No,No,No
Khalen Cumberlander,1138,242,1020,432,283,154,3386.0,381,120,251.0,639,312,21.2,No,2014,No,No,No
Terrell Allen,435,48,371,156,146,97,1699.0,89,26,75.0,282,130,15.0,No,2014,No,No,No
Juwan Newmen,107,4,87,38,46,31,338.0,1,0,31.0,86,38,20.3,No,2014,No,No,No
De'Angelo Speech,217,100,204,71,88,57,1274.0,44,18,113.0,160,53,14.0,No,2014,No,No,No
Matt Hunter,565,91,517,207,154,110,1405.0,133,41,128.0,384,166,25.2,No,2014,No,No,No
Andrew Hurd,16,6,19,5,4,3,116.0,16,3,7.0,3,2,11.8,No,2014,No,No,No
Greg Andrade,93,19,84,30,34,21,578.0,38,12,17.0,46,18,10.8,No,2014,No,No,No
Isaiah Sykes,1545,336,1194,588,599,335,3574.0,103,34,344.0,1091,554,25.8,No,2014,No,No,No
Tristan Spurlock,928,111,759,305,267,196,2638.0,371,122,118.0,388,183,19.3,No,2014,No,No,No
Calvin Newell,754,204,653,261,217,140,2135.0,310,92,175.0,343,169,22.0,No,2014,No,No,No
Kasey Wilson,892,64,688,308,248,160,2487.0,296,116,135.0,392,192,19.3,No,2014,No,No,No
Matt Williams,1105,138,950,363,136,105,3115.0,740,274,126.0,210,89,18.7,No,2014,No,No,No
Staphon Blair,525,9,368,214,177,97,1776.0,1,0,91.0,367,214,15.7,No,2014,No,No,No
Eugene McCrory,130,8,90,46,61,38,371.0,0,0,13.0,90,46,17.3,No,2014,No,No,No
Daiquan Walker,711,268,657,250,128,97,2619.0,310,114,184.0,347,136,17.7,No,2014,No,No,No
Brandon Goodwin,1651,477,1212,575,535,383,3633.0,392,118,290.0,820,457,24.1,Yes,2014,No,No,No
Justin McBride,431,10,301,170,149,91,882.0,0,0,95.0,301,170,27.4,No,2014,No,No,No
Steven Haney,961,102,830,319,144,112,2464.0,567,211,91.0,263,108,20.1,No,2014,No,No,No
Isaac Lang,16,0,14,6,1,0,49.0,11,4,3.0,3,2,17.6,No,2014,No,No,No
Dylan Karell,59,16,43,24,35,11,487.0,0,0,25.0,43,24,9.1,No,2014,No,No,No
Chris Fowler,1736,686,1209,593,680,475,3927.0,226,75,327.0,983,518,24.7,No,2014,No,No,No
John Simons,1279,111,893,398,294,227,3928.0,653,256,111.0,240,142,15.2,No,2014,No,No,No
Braylon Rayson,1885,232,1551,625,448,364,3681.0,768,271,237.0,783,354,26.9,No,2014,No,No,No
Blake Hibbitts,727,48,617,231,120,89,2407.0,501,176,74.0,116,55,16.1,No,2014,No,No,No
Austin Stewart,592,54,411,204,200,147,1857.0,111,37,105.0,300,167,17.2,No,2014,No,No,No
Austin Keel,571,71,522,199,123,90,1687.0,305,83,84.0,217,116,20.7,No,2014,No,No,No
Rayshawn Simmons,833,360,679,289,293,205,2648.0,166,50,174.0,513,239,19.5,No,2014,No,No,No
DeAndray Buckley,121,28,94,33,87,50,508.0,25,5,21.0,69,28,16.5,No,2014,No,No,No
Spencer Krannitz,93,3,108,33,13,10,299.0,74,17,9.0,34,16,21.6,No,2014,No,No,No
Nick Carlos,33,3,42,13,0,0,108.0,28,7,6.0,14,6,23.2,No,2014,No,No,No
Josh Kozinski,1000,65,915,323,63,48,3244.0,877,306,27.0,38,17,14.9,No,2014,No,No,No
Zach Saylor,107,13,125,46,34,15,681.0,1,0,37.0,124,46,13.3,No,2014,No,No,No
Derrick Richardson,141,25,116,46,67,39,687.0,37,10,45.0,79,36,14.7,No,2014,No,No,No
Sheldon Lowman,10,1,5,4,3,2,20.0,0,0,1.0,5,4,19.4,No,2014,No,No,No
Tanner Beachnau,4,3,5,1,2,1,19.0,3,1,1.0,2,0,19.1,No,2014,No,No,No
Matt Kennedy,501,70,358,173,103,92,1390.0,136,63,66.0,222,110,16.9,No,2014,No,No,No
Arlon Harper,1633,256,1287,557,435,324,3464.0,535,195,214.0,752,362,24.3,No,2014,No,No,No
Sheldon Strickland,907,231,813,319,170,124,2487.0,390,145,160.0,423,174,20.8,No,2014,No,No,No
Will Saunders,714,54,532,220,141,105,1498.0,416,169,72.0,116,51,22.5,No,2014,No,No,No
Saah Nimley,1866,511,1484,544,633,490,3717.0,838,288,302.0,646,256,27.7,No,2014,No,No,No
Cedrick Bowen,754,51,523,312,203,129,2129.0,7,1,83.0,516,311,16.3,No,2014,No,No,No
Paul Gombwer,620,88,515,229,177,116,2770.0,135,46,157.0,380,183,13.5,No,2014,No,No,No
Alhaji Fullah,264,15,184,115,62,34,931.0,2,0,35.0,182,115,13.2,No,2014,No,No,No
Malcolm Bernard,814,232,624,254,368,235,2687.0,213,71,196.0,411,183,18.4,No,2014,No,No,No
